DATETIME_simple,GOOGLE_PRICE
2018-06-11 14:00,1144
2018-06-11 15:00,1141.37
2018-06-11 16:00,1140.9999
2018-06-11 17:00,1141
2018-06-11 18:00,1140.575
2018-06-11 19:00,1142
2018-06-12 4:00,1142
2018-06-12 5:00,1142.69
2018-06-12 6:00,1141.99
2018-06-12 7:00,1142
2018-06-12 8:00,1143.02
2018-06-12 9:00,1146.36
2018-06-12 10:00,1144.33
2018-06-12 11:00,1145.6178
2018-06-12 12:00,1144.68
2018-06-12 13:00,1147.4348
2018-06-12 14:00,1142.09
2018-06-12 15:00,1148.19
2018-06-12 16:00,1147.01
2018-06-12 17:00,1148
2018-06-12 18:00,1148.79
2018-06-12 19:00,1148.55
2018-06-13 4:00,1149.5
2018-06-13 5:00,1137
2018-06-13 6:00,1150.82
2018-06-13 7:00,1152
2018-06-13 8:00,1150.62
2018-06-13 9:00,1145.95
2018-06-13 10:00,1148.9099
2018-06-13 11:00,1152.5
2018-06-13 12:00,1151
2018-06-13 13:00,1154.22
2018-06-13 14:00,1152.0799
2018-06-13 15:00,1144.22
2018-06-13 16:00,1144.19
2018-06-13 17:00,1144.97
2018-06-13 18:00,1144.25
2018-06-13 19:00,1144.9
2018-06-14 4:00,1135.81
2018-06-14 5:00,1143.92
2018-06-14 6:00,1144.22
2018-06-14 7:00,1146
2018-06-14 8:00,1147.5
2018-06-14 9:00,1153.88
2018-06-14 10:00,1155.8
2018-06-14 11:00,1159.45
2018-06-14 12:00,1163.5
2018-06-14 13:00,1162.27
2018-06-14 14:00,1157.17
2018-06-14 15:00,1161.12
2018-06-14 16:00,1162.5
2018-06-14 17:00,1162.6
2018-06-14 18:00,1163.9
2018-06-14 19:00,1162
2018-06-15 4:00,1158
2018-06-15 5:00,1157.51
2018-06-15 6:00,1157
2018-06-15 7:00,1158.05
2018-06-15 8:00,1155.3
2018-06-15 9:00,1157.5
2018-06-15 10:00,1157.1
2018-06-15 11:00,1156.0401
2018-06-15 12:00,1157.7
2018-06-15 13:00,1155.74
2018-06-15 14:00,1158.9628
2018-06-15 15:00,1159.73
2018-06-15 16:00,1159.3
2018-06-15 17:00,1158.26
2018-06-15 18:00,1158.5
2018-06-15 19:00,1157.27
2018-06-18 4:00,1155
2018-06-18 5:00,1155.79
2018-06-18 6:00,1153.68
2018-06-18 7:00,1151.5
2018-06-18 8:00,1152.59
2018-06-18 9:00,1161.39
2018-06-18 10:00,1171.3404
2018-06-18 11:00,1174.65
2018-06-18 12:00,1174.53
2018-06-18 13:00,1179.6199
2018-06-18 14:00,1181.37
2018-06-18 15:00,1183.76
2018-06-18 16:00,1185.2
2018-06-18 17:00,1186.1
2018-06-18 18:00,1186.6
2018-06-18 19:00,1179
2018-06-19 4:00,1170
2018-06-19 5:00,1170.09
2018-06-19 6:00,1171.66
2018-06-19 7:00,1172.19
2018-06-19 8:00,1170.75
2018-06-19 9:00,1172.095
2018-06-19 10:00,1167.835
2018-06-19 11:00,1168.89
2018-06-19 12:00,1166.79
2018-06-19 13:00,1169.71
2018-06-19 14:00,1181.206
2018-06-19 15:00,1178.87
2018-06-19 16:00,1178
2018-06-19 17:00,1178.69
2018-06-19 18:00,1178.69
2018-06-19 19:00,1177
2018-06-20 4:00,1179.23
2018-06-20 5:00,1181.4
2018-06-20 6:00,1182.05
2018-06-20 7:00,1184
2018-06-20 8:00,1185.01
2018-06-20 9:00,1192.33
2018-06-20 10:00,1192
2018-06-20 11:00,1195.42
2018-06-20 12:00,1201
2018-06-20 13:00,1197.05
2018-06-20 14:00,1190.23
2018-06-20 15:00,1183.61
2018-06-20 16:00,1186.3
2018-06-20 17:00,1187.55
2018-06-20 18:00,1187
2018-06-20 19:00,1187
2018-06-21 4:00,1184
2018-06-21 5:00,1179.01
2018-06-21 6:00,1184.07
2018-06-21 7:00,1185.01
2018-06-21 8:00,1187.27
2018-06-21 9:00,1185.3148
2018-06-21 10:00,1175.22
2018-06-21 11:00,1177.97
2018-06-21 12:00,1171.8
2018-06-21 13:00,1173.249
2018-06-21 14:00,1172.63
2018-06-21 15:00,1169.44
2018-06-21 16:00,1169.44
2018-06-21 17:00,1168
2018-06-21 18:00,1166
2018-06-21 19:00,1167.99
2018-06-22 4:00,1174.38
2018-06-22 5:00,1174.38
2018-06-22 6:00,1173.5
2018-06-22 7:00,1171.5
2018-06-22 8:00,1174.08
2018-06-22 9:00,1162.94
2018-06-22 10:00,1165.62
2018-06-22 11:00,1167.66
2018-06-22 12:00,1170.4002
2018-06-22 13:00,1171.66
2018-06-22 14:00,1169.16
2018-06-22 15:00,1166.01
2018-06-22 16:00,1166.6942
2018-06-22 17:00,1166
2018-06-22 18:00,1166
2018-06-22 19:00,1167
2018-06-25 4:00,1164.5
2018-06-25 5:00,1156.84
2018-06-25 6:00,1155
2018-06-25 7:00,1156.89
2018-06-25 8:00,1158.09
2018-06-25 9:00,1143.28
2018-06-25 10:00,1137.8499
2018-06-25 11:00,1131.73
2018-06-25 12:00,1128.43
2018-06-25 13:00,1125.5133
2018-06-25 14:00,1125.8
2018-06-25 15:00,1139.28
2018-06-25 16:00,1141.5
2018-06-25 17:00,1140
2018-06-25 18:00,1140
2018-06-25 19:00,1139.25
2018-06-26 4:00,1143.58
2018-06-26 5:00,1140.51
2018-06-26 6:00,1139.7
2018-06-26 7:00,1142.42
2018-06-26 8:00,1144
2018-06-26 9:00,1141.27
2018-06-26 10:00,1131.95
2018-06-26 11:00,1134.71
2018-06-26 12:00,1140.5325
2018-06-26 13:00,1140.9208
2018-06-26 14:00,1137.4325
2018-06-26 15:00,1132.5
2018-06-26 16:00,1133.11
2018-06-26 17:00,1135
2018-06-26 18:00,1133.06
2018-06-26 19:00,1134
2018-06-27 4:00,1118
2018-06-27 5:00,1124.26
2018-06-27 6:00,1124.01
2018-06-27 7:00,1131.5
2018-06-27 8:00,1135.51
2018-06-27 9:00,1145.34
2018-06-27 10:00,1137.19
2018-06-27 11:00,1135.599
2018-06-27 12:00,1129.2
2018-06-27 13:00,1124.93
2018-06-27 14:00,1123.9608
2018-06-27 15:00,1117.2
2018-06-27 16:00,1116.01
2018-06-27 17:00,1118.47
2018-06-27 18:00,1119
2018-06-27 19:00,1121.7
2018-06-28 4:00,1120.71
2018-06-28 5:00,1105.3
2018-06-28 6:00,1119.8
2018-06-28 7:00,1118.27
2018-06-28 8:00,1113.98
2018-06-28 9:00,1120.65
2018-06-28 10:00,1122.36
2018-06-28 11:00,1126.01
2018-06-28 12:00,1122.93
2018-06-28 13:00,1123.0056
2018-06-28 14:00,1132.645
2018-06-28 15:00,1126.78
2018-06-28 16:00,1128.4
2018-06-28 17:00,1129.38
2018-06-28 18:00,1127.05
2018-06-28 19:00,1127.06
2018-06-29 4:00,1139.79
2018-06-29 5:00,1136.33
2018-06-29 6:00,1131.77
2018-06-29 7:00,1135
2018-06-29 8:00,1133.5
2018-06-29 9:00,1139.81
2018-06-29 10:00,1139.924
2018-06-29 11:00,1134.5082
2018-06-29 12:00,1132.76
2018-06-29 13:00,1134.04
2018-06-29 14:00,1134.52
2018-06-29 15:00,1129.19
2018-06-29 16:00,1129.19
2018-06-29 17:00,1127.67
2018-06-29 18:00,1126.8
2018-06-29 19:00,1128
2018-07-02 4:00,1124
2018-07-02 5:00,1122
2018-07-02 6:00,1123.58
2018-07-02 7:00,1119.12
2018-07-02 8:00,1120.22
2018-07-02 9:00,1119.3862
2018-07-02 10:00,1123.48
2018-07-02 11:00,1124.36
2018-07-02 12:00,1123.51
2018-07-02 13:00,1129.66
2018-07-02 14:00,1135.895
2018-07-02 15:00,1142.3
2018-07-02 16:00,1141.7
2018-07-02 17:00,1142.4
2018-07-02 18:00,1141.75
2018-07-02 19:00,1141.61
2018-07-03 4:00,1145
2018-07-03 5:00,1148
2018-07-03 6:00,1146.1
2018-07-03 7:00,1148.8
2018-07-03 8:00,1149
2018-07-03 9:00,1136.02
2018-07-03 10:00,1132.6874
2018-07-03 11:00,1128.79
2018-07-03 12:00,1116.28
2018-07-03 13:00,1116.4
2018-07-03 14:00,1116.8
2018-07-03 15:00,1116.3
2018-07-03 16:00,1118.5
2018-07-05 4:00,1121
2018-07-05 5:00,1124.9
2018-07-05 6:00,1126
2018-07-05 7:00,1127.89
2018-07-05 8:00,1126.31
2018-07-05 9:00,1128.44
2018-07-05 10:00,1126.67
2018-07-05 11:00,1134.47
2018-07-05 12:00,1139.6095
2018-07-05 13:00,1140
2018-07-05 14:00,1141.959
2018-07-05 15:00,1141.29
2018-07-05 16:00,1142.37
2018-07-05 17:00,1140
2018-07-05 18:00,1139.95
2018-07-05 19:00,1138.06
2018-07-06 4:00,1141.75
2018-07-06 5:00,1142
2018-07-06 6:00,1142
2018-07-06 7:00,1138.5
2018-07-06 8:00,1140.99
2018-07-06 9:00,1143.43
2018-07-06 10:00,1147.97
2018-07-06 11:00,1153.18
2018-07-06 12:00,1155.529
2018-07-06 13:00,1153.63
2018-07-06 14:00,1154.3408
2018-07-06 15:00,1155.21
2018-07-06 16:00,1155.08
2018-07-06 17:00,1156
2018-07-06 18:00,1156.085
2018-07-06 19:00,1157.09
2018-07-09 3:00,1159.5
2018-07-09 4:00,1145
2018-07-09 5:00,1161.71
2018-07-09 6:00,1146
2018-07-09 7:00,1160.52
2018-07-09 8:00,1160.99
2018-07-09 9:00,1163.55
2018-07-09 10:00,1161.55
2018-07-09 11:00,1160.44
2018-07-09 12:00,1160.52
2018-07-09 13:00,1161.0712
2018-07-09 14:00,1163.6
2018-07-09 15:00,1167.43
2018-07-09 16:00,1168.74
2018-07-09 17:00,1167.28
2018-07-09 18:00,1169.7
2018-07-09 19:00,1168.5
2018-07-10 4:00,1168
2018-07-10 5:00,1169.67
2018-07-10 6:00,1171.89
2018-07-10 7:00,1171.33
2018-07-10 8:00,1169.79
2018-07-10 9:00,1168.6
2018-07-10 10:00,1171.9
2018-07-10 11:00,1172.03
2018-07-10 12:00,1172.75
2018-07-10 13:00,1168.01
2018-07-10 14:00,1170.555
2018-07-10 15:00,1167.14
2018-07-10 16:00,1163
2018-07-10 17:00,1161.5
2018-07-10 18:00,1158.95
2018-07-10 19:00,1156.5
2018-07-11 4:00,1157.2
2018-07-11 5:00,1158.1
2018-07-11 6:00,1157
2018-07-11 7:00,1157.8
2018-07-11 8:00,1157.31
2018-07-11 9:00,1170.01
2018-07-11 10:00,1176.3
2018-07-11 11:00,1175.0153
2018-07-11 12:00,1175.91
2018-07-11 13:00,1175.9
2018-07-11 14:00,1176.2549
2018-07-11 15:00,1171.08
2018-07-11 16:00,1171.37
2018-07-11 17:00,1171.27
2018-07-11 18:00,1171.29
2018-07-11 19:00,1171
2018-07-12 4:00,1155.88
2018-07-12 5:00,1175.7
2018-07-12 6:00,1174.86
2018-07-12 7:00,1176.49
2018-07-12 8:00,1176.51
2018-07-12 9:00,1185.1
2018-07-12 10:00,1191.19
2018-07-12 11:00,1197.41
2018-07-12 12:00,1198.4663
2018-07-12 13:00,1195.23
2018-07-12 14:00,1198.28
2018-07-12 15:00,1201.26
2018-07-12 16:00,1201.25
2018-07-12 17:00,1201.25
2018-07-12 18:00,1201.24
2018-07-12 19:00,1201.8
2018-07-13 4:00,1206.18
2018-07-13 5:00,1200.46
2018-07-13 6:00,1200.72
2018-07-13 7:00,1203
2018-07-13 8:00,1202
2018-07-13 9:00,1195.636
2018-07-13 10:00,1207.0803
2018-07-13 11:00,1208.7301
2018-07-13 12:00,1207.0696
2018-07-13 13:00,1204.5745
2018-07-13 14:00,1203.48
2018-07-13 15:00,1204.62
2018-07-13 16:00,1204.9899
2018-07-13 17:00,1204.97
2018-07-13 18:00,1203.79
2018-07-13 19:00,1204
2018-07-16 4:00,1208.5
2018-07-16 5:00,1207.1
2018-07-16 6:00,1204.13
2018-07-16 7:00,1205.06
2018-07-16 8:00,1205
2018-07-16 9:00,1201.94
2018-07-16 10:00,1199.61
2018-07-16 11:00,1201.4131
2018-07-16 12:00,1200.2711
2018-07-16 13:00,1199.43
2018-07-16 14:00,1196.1191
2018-07-16 15:00,1196.58
2018-07-16 16:00,1179
2018-07-16 17:00,1182
2018-07-16 18:00,1188
2018-07-16 19:00,1185.72
2018-07-17 4:00,1185
2018-07-17 5:00,1185
2018-07-17 6:00,1185
2018-07-17 7:00,1187.85
2018-07-17 8:00,1185.89
2018-07-17 9:00,1196.393
2018-07-17 10:00,1200.85
2018-07-17 11:00,1206.4216
2018-07-17 12:00,1213.525
2018-07-17 13:00,1213.5595
2018-07-17 14:00,1212.9712
2018-07-17 15:00,1213.31
2018-07-17 16:00,1214
2018-07-17 17:00,1215
2018-07-17 18:00,1215.35
2018-07-17 19:00,1213.65
2018-07-18 4:00,1200
2018-07-18 5:00,1203
2018-07-18 6:00,1207.27
2018-07-18 7:00,1208
2018-07-18 8:00,1207
2018-07-18 9:00,1208.53
2018-07-18 10:00,1211.62
2018-07-18 11:00,1213.98
2018-07-18 12:00,1218.72
2018-07-18 13:00,1217.84
2018-07-18 14:00,1215.615
2018-07-18 15:00,1212.71
2018-07-18 16:00,1211.25
2018-07-18 17:00,1211.07
2018-07-18 18:00,1211.25
2018-07-18 19:00,1212.75
2018-07-19 4:00,1210
2018-07-19 5:00,1208.3
2018-07-19 6:00,1206.95
2018-07-19 7:00,1208.3
2018-07-19 8:00,1207.83
2018-07-19 9:00,1205.914
2018-07-19 10:00,1206.5405
2018-07-19 11:00,1204.6601
2018-07-19 12:00,1201
2018-07-19 13:00,1201.852
2018-07-19 14:00,1201.25
2018-07-19 15:00,1199.06
2018-07-19 16:00,1200.82
2018-07-19 17:00,1201.13
2018-07-19 18:00,1201.36
2018-07-19 19:00,1201.93
2018-07-20 4:00,1202
2018-07-20 5:00,1205.4
2018-07-20 6:00,1201.48
2018-07-20 7:00,1201.95
2018-07-20 8:00,1198.91
2018-07-20 9:00,1199.98
2018-07-20 10:00,1207.839
2018-07-20 11:00,1204.55
2018-07-20 12:00,1201.86
2018-07-20 13:00,1200.89
2018-07-20 14:00,1199.0894
2018-07-20 15:00,1197.88
2018-07-20 16:00,1197.97
2018-07-20 17:00,1198
2018-07-20 18:00,1197.87
2018-07-20 19:00,1198.69
2018-07-23 4:00,1191.36
2018-07-23 5:00,1194.84
2018-07-23 6:00,1194.8
2018-07-23 7:00,1195
2018-07-23 8:00,1197.2
2018-07-23 9:00,1196.5704
2018-07-23 10:00,1205.79
2018-07-23 11:00,1210.15
2018-07-23 12:00,1206.53
2018-07-23 13:00,1206.259
2018-07-23 14:00,1211.6707
2018-07-23 15:00,1211.851
2018-07-23 16:00,1254.99
2018-07-23 17:00,1254.56
2018-07-23 18:00,1254.5
2018-07-23 19:00,1254.7
2018-07-24 4:00,1262.1
2018-07-24 5:00,1264.5
2018-07-24 6:00,1266
2018-07-24 7:00,1262
2018-07-24 8:00,1259.94
2018-07-24 9:00,1260.991
2018-07-24 10:00,1266.5
2018-07-24 11:00,1260.3251
2018-07-24 12:00,1253.6332
2018-07-24 13:00,1251.89
2018-07-24 14:00,1257.42
2018-07-24 15:00,1258.15
2018-07-24 16:00,1257
2018-07-24 17:00,1257.33
2018-07-24 18:00,1258
2018-07-24 19:00,1256.6
2018-07-25 4:00,1257
2018-07-25 5:00,1258.15
2018-07-25 6:00,1260
2018-07-25 7:00,1257.68
2018-07-25 8:00,1256.51
2018-07-25 9:00,1266.765
2018-07-25 10:00,1262.66
2018-07-25 11:00,1265.92
2018-07-25 12:00,1267
2018-07-25 13:00,1268.6805
2018-07-25 14:00,1270.64
2018-07-25 15:00,1275.63
2018-07-25 16:00,1272.75
2018-07-25 17:00,1248.88
2018-07-25 18:00,1253.89
2018-07-25 19:00,1256.2
2018-07-26 4:00,1256
2018-07-26 5:00,1259.39
2018-07-26 6:00,1256.5
2018-07-26 7:00,1259.11
2018-07-26 8:00,1262.88
2018-07-26 9:00,1266.66
2018-07-26 10:00,1273.39
2018-07-26 11:00,1280.1
2018-07-26 12:00,1276.48
2018-07-26 13:00,1279.65
2018-07-26 14:00,1280.4201
2018-07-26 15:00,1285.63
2018-07-26 16:00,1286.85
2018-07-26 17:00,1288.5
2018-07-26 18:00,1288
2018-07-26 19:00,1285
2018-07-27 4:00,1293
2018-07-27 5:00,1291.5
2018-07-27 6:00,1290
2018-07-27 7:00,1288.75
2018-07-27 8:00,1290.81
2018-07-27 9:00,1276.08
2018-07-27 10:00,1271.4615
2018-07-27 11:00,1266
2018-07-27 12:00,1249.3896
2018-07-27 13:00,1256.4855
2018-07-27 14:00,1248.5
2018-07-27 15:00,1252.34
2018-07-27 16:00,1252.55
2018-07-27 17:00,1252
2018-07-27 18:00,1252
2018-07-27 19:00,1252.5
2018-07-30 4:00,1253.06
2018-07-30 5:00,1248.51
2018-07-30 6:00,1252.48
2018-07-30 7:00,1252.49
2018-07-30 8:00,1253.42
2018-07-30 9:00,1227.5116
2018-07-30 10:00,1232.1488
2018-07-30 11:00,1237.941
2018-07-30 12:00,1228.225
2018-07-30 13:00,1234.64
2018-07-30 14:00,1231.75
2018-07-30 15:00,1230.03
2018-07-30 16:00,1229.2122
2018-07-30 17:00,1229.77
2018-07-30 18:00,1232.22
2018-07-30 19:00,1231
2018-07-31 4:00,1234
2018-07-31 5:00,1235.34
2018-07-31 6:00,1232
2018-07-31 7:00,1235
2018-07-31 8:00,1232.8801
2018-07-31 9:00,1224.755
2018-07-31 10:00,1223.82
2018-07-31 11:00,1237.96
2018-07-31 12:00,1236.0068
2018-07-31 13:00,1233.64
2018-07-31 14:00,1234.71
2018-07-31 15:00,1227.73
2018-07-31 16:00,1235.38
2018-07-31 17:00,1235
2018-07-31 18:00,1230
2018-07-31 19:00,1233.19
2018-08-01 4:00,1234
2018-08-01 5:00,1233.8
2018-08-01 6:00,1236
2018-08-01 7:00,1246.74
2018-08-01 8:00,1241.77
2018-08-01 9:00,1241.6086
2018-08-01 10:00,1235.53
2018-08-01 11:00,1229.3657
2018-08-01 12:00,1231.224
2018-08-01 13:00,1228.6697
2018-08-01 14:00,1235.57
2018-08-01 15:00,1232.92
2018-08-01 16:00,1232.1
2018-08-01 17:00,1231.16
2018-08-01 18:00,1235
2018-08-01 19:00,1231.41
2018-08-02 4:00,1226.6
2018-08-02 5:00,1222
2018-08-02 6:00,1221.59
2018-08-02 7:00,1223.05
2018-08-02 8:00,1224.39
2018-08-02 9:00,1224.035
2018-08-02 10:00,1225.44
2018-08-02 11:00,1234.42
2018-08-02 12:00,1237.41
2018-08-02 13:00,1239.61
2018-08-02 14:00,1241.5332
2018-08-02 15:00,1241.09
2018-08-02 16:00,1241.5
2018-08-02 17:00,1241.75
2018-08-02 18:00,1243
2018-08-02 19:00,1243
2018-08-03 4:00,1244.2
2018-08-03 5:00,1245.8
2018-08-03 6:00,1245.63
2018-08-03 7:00,1246.82
2018-08-03 8:00,1242.92
2018-08-03 9:00,1239.32
2018-08-03 10:00,1232.11
2018-08-03 11:00,1229.5501
2018-08-03 12:00,1232.4825
2018-08-03 13:00,1234.527
2018-08-03 14:00,1235.07
2018-08-03 15:00,1237.52
2018-08-03 16:00,1237.8
2018-08-03 17:00,1238.16
2018-08-03 18:00,1238
2018-08-03 19:00,1236.76
2018-08-06 4:00,1240
2018-08-06 5:00,1240.69
2018-08-06 6:00,1229
2018-08-06 7:00,1241
2018-08-06 8:00,1238.16
2018-08-06 9:00,1237.67
2018-08-06 10:00,1233.76
2018-08-06 11:00,1233.16
2018-08-06 12:00,1236.4424
2018-08-06 13:00,1236.07
2018-08-06 14:00,1237.62
2018-08-06 15:00,1237.62
2018-08-06 16:00,1237.5
2018-08-06 17:00,1236.26
2018-08-06 18:00,1236.26
2018-08-06 19:00,1236.01
2018-08-07 4:00,1244.69
2018-08-07 5:00,1245.94
2018-08-07 6:00,1245
2018-08-07 7:00,1249
2018-08-07 8:00,1249.21
2018-08-07 9:00,1258.4822
2018-08-07 10:00,1258.92
2018-08-07 11:00,1261.4499
2018-08-07 12:00,1265.27
2018-08-07 13:00,1262.44
2018-08-07 14:00,1258.182
2018-08-07 15:00,1255.83
2018-08-07 16:00,1256
2018-08-07 17:00,1256.5
2018-08-07 18:00,1258.1
2018-08-07 19:00,1257
2018-08-08 4:00,1260
2018-08-08 5:00,1242.56
2018-08-08 6:00,1259.84
2018-08-08 7:00,1259.39
2018-08-08 8:00,1256.5
2018-08-08 9:00,1263.71
2018-08-08 10:00,1270.7502
2018-08-08 11:00,1266.65
2018-08-08 12:00,1265.22
2018-08-08 13:00,1266.4399
2018-08-08 14:00,1264.7857
2018-08-08 15:00,1259.94
2018-08-08 16:00,1259.5601
2018-08-08 17:00,1259.89
2018-08-08 18:00,1260
2018-08-08 19:00,1260
2018-08-09 4:00,1263.5
2018-08-09 5:00,1263.24
2018-08-09 6:00,1261.51
2018-08-09 7:00,1262.74
2018-08-09 8:00,1263.51
2018-08-09 9:00,1262.21
2018-08-09 10:00,1264.8976
2018-08-09 11:00,1262.27
2018-08-09 12:00,1265.99
2018-08-09 13:00,1270.4246
2018-08-09 14:00,1269.49
2018-08-09 15:00,1264.41
2018-08-09 16:00,1264.33
2018-08-09 17:00,1265.34
2018-08-09 18:00,1264.34
2018-08-09 19:00,1264.9
2018-08-10 4:00,1262
2018-08-10 5:00,1243
2018-08-10 6:00,1257.46
2018-08-10 7:00,1260
2018-08-10 8:00,1259.585
2018-08-10 9:00,1254.45
2018-08-10 10:00,1252.24
2018-08-10 11:00,1255.31
2018-08-10 12:00,1254.29
2018-08-10 13:00,1249.789
2018-08-10 14:00,1248.99
2018-08-10 15:00,1252.49
2018-08-10 16:00,1252.55
2018-08-10 17:00,1252
2018-08-10 18:00,1253.48
2018-08-10 19:00,1253
2018-08-13 4:00,1246.2
2018-08-13 5:00,1249.34
2018-08-13 6:00,1246.02
2018-08-13 7:00,1253.4
2018-08-13 8:00,1255.89
2018-08-13 9:00,1256.81
2018-08-13 10:00,1261.6636
2018-08-13 11:00,1250.405
2018-08-13 12:00,1252.67
2018-08-13 13:00,1252.3452
2018-08-13 14:00,1251.8639
2018-08-13 15:00,1248.8
2018-08-13 16:00,1249.29
2018-08-13 17:00,1250.25
2018-08-13 18:00,1250.62
2018-08-13 19:00,1250.89
2018-08-14 4:00,1255.98
2018-08-14 5:00,1256.75
2018-08-14 6:00,1257.15
2018-08-14 7:00,1255
2018-08-14 8:00,1255
2018-08-14 9:00,1244.16
2018-08-14 10:00,1249.2895
2018-08-14 11:00,1253.5701
2018-08-14 12:00,1257.2256
2018-08-14 13:00,1257.6296
2018-08-14 14:00,1258.514
2018-08-14 15:00,1258.15
2018-08-14 16:00,1260
2018-08-14 17:00,1259
2018-08-14 18:00,1257.53
2018-08-14 19:00,1258.5
2018-08-15 4:00,1258
2018-08-15 5:00,1259.25
2018-08-15 6:00,1248.65
2018-08-15 7:00,1248.58
2018-08-15 8:00,1247.31
2018-08-15 9:00,1242.13
2018-08-15 10:00,1230.3338
2018-08-15 11:00,1229.8065
2018-08-15 12:00,1234.4382
2018-08-15 13:00,1230.4673
2018-08-15 14:00,1232.16
2018-08-15 15:00,1232.22
2018-08-15 16:00,1235.99
2018-08-15 17:00,1236.08
2018-08-15 18:00,1233.11
2018-08-15 19:00,1234
2018-08-16 4:00,1240.88
2018-08-16 5:00,1240
2018-08-16 6:00,1241.95
2018-08-16 7:00,1241
2018-08-16 8:00,1238.6
2018-08-16 9:00,1237.44
2018-08-16 10:00,1238.62
2018-08-16 11:00,1240.14
2018-08-16 12:00,1238.8862
2018-08-16 13:00,1232.89
2018-08-16 14:00,1228.305
2018-08-16 15:00,1223.55
2018-08-16 16:00,1224.9899
2018-08-16 17:00,1224.8
2018-08-16 18:00,1223
2018-08-16 19:00,1223.99
2018-08-17 4:00,1227.59
2018-08-17 5:00,1222.7
2018-08-17 6:00,1223.01
2018-08-17 7:00,1224
2018-08-17 8:00,1221.72
2018-08-17 9:00,1215.7
2018-08-17 10:00,1209.528
2018-08-17 11:00,1213.77
2018-08-17 12:00,1208.9628
2018-08-17 13:00,1211.52
2018-08-17 14:00,1220.02
2018-08-17 15:00,1215.5
2018-08-17 16:00,1214.7
2018-08-17 17:00,1215
2018-08-17 18:00,1215.5
2018-08-17 19:00,1215.85
2018-08-20 4:00,1220.54
2018-08-20 5:00,1222.92
2018-08-20 6:00,1222.85
2018-08-20 7:00,1222.69
2018-08-20 8:00,1220
2018-08-20 9:00,1210.23
2018-08-20 10:00,1214.18
2018-08-20 11:00,1216.11
2018-08-20 12:00,1219
2018-08-20 13:00,1219.52
2018-08-20 14:00,1220.5065
2018-08-20 15:00,1221.94
2018-08-20 16:00,1222.42
2018-08-20 17:00,1222.54
2018-08-20 18:00,1222.54
2018-08-20 19:00,1222.99
2018-08-21 4:00,1223.29
2018-08-21 5:00,1226
2018-08-21 6:00,1228.49
2018-08-21 7:00,1227
2018-08-21 8:00,1225.92
2018-08-21 9:00,1226.85
2018-08-21 10:00,1228.7799
2018-08-21 11:00,1227.96
2018-08-21 12:00,1231.249
2018-08-21 13:00,1226.42
2018-08-21 14:00,1220.364
2018-08-21 15:00,1216.99
2018-08-21 16:00,1214.89
2018-08-21 17:00,1210.5
2018-08-21 18:00,1208.3
2018-08-21 19:00,1208
2018-08-22 4:00,1213.4
2018-08-22 5:00,1197.08
2018-08-22 6:00,1214
2018-08-22 7:00,1215
2018-08-22 8:00,1214.33
2018-08-22 9:00,1218.01
2018-08-22 10:00,1224.81
2018-08-22 11:00,1223.0162
2018-08-22 12:00,1219.55
2018-08-22 13:00,1219.82
2018-08-22 14:00,1220.2333
2018-08-22 15:00,1222.22
2018-08-22 16:00,1224.7699
2018-08-22 17:00,1223.19
2018-08-22 18:00,1224.5
2018-08-22 19:00,1224.01
2018-08-23 4:00,1223.22
2018-08-23 5:00,1224.84
2018-08-23 6:00,1225.85
2018-08-23 7:00,1223.41
2018-08-23 8:00,1221.9
2018-08-23 9:00,1228.895
2018-08-23 10:00,1229.4715
2018-08-23 11:00,1221.54
2018-08-23 12:00,1223.7699
2018-08-23 13:00,1224.1032
2018-08-23 14:00,1227.0214
2018-08-23 15:00,1221.23
2018-08-23 16:00,1221
2018-08-23 17:00,1221
2018-08-23 18:00,1222.1
2018-08-23 19:00,1223
2018-08-24 4:00,1225.5
2018-08-24 5:00,1206.6
2018-08-24 6:00,1211.74
2018-08-24 7:00,1226.69
2018-08-24 8:00,1225.635
2018-08-24 9:00,1223.18
2018-08-24 10:00,1231.23
2018-08-24 11:00,1232.5407
2018-08-24 12:00,1231.48
2018-08-24 13:00,1229.5173
2018-08-24 14:00,1235.18
2018-08-24 15:00,1236.75
2018-08-24 16:00,1236.89
2018-08-24 17:00,1237.94
2018-08-24 18:00,1237.04
2018-08-24 19:00,1237.72
2018-08-27 4:00,1242.75
2018-08-27 5:00,1245.69
2018-08-27 6:00,1228
2018-08-27 7:00,1243
2018-08-27 8:00,1243.02
2018-08-27 9:00,1249.43
2018-08-27 10:00,1253.0979
2018-08-27 11:00,1252.3599
2018-08-27 12:00,1253.28
2018-08-27 13:00,1253.55
2018-08-27 14:00,1255.96
2018-08-27 15:00,1256.38
2018-08-27 16:00,1256.5
2018-08-27 17:00,1256.9
2018-08-27 18:00,1258
2018-08-27 19:00,1259.3
2018-08-28 4:00,1260.44
2018-08-28 5:00,1258
2018-08-28 6:00,1256
2018-08-28 7:00,1256
2018-08-28 8:00,1246.06
2018-08-28 9:00,1251.04
2018-08-28 10:00,1250.3635
2018-08-28 11:00,1251.7954
2018-08-28 12:00,1251.82
2018-08-28 13:00,1249.1298
2018-08-28 14:00,1248.76
2018-08-28 15:00,1246.16
2018-08-28 16:00,1246
2018-08-28 17:00,1246.2
2018-08-28 18:00,1247.25
2018-08-28 19:00,1247
2018-08-29 4:00,1260
2018-08-29 5:00,1254.47
