DATETIME_simple,MSFT_LOW
2018-05-30 14:00:00,98.81
2018-05-30 15:00:00,98.81
2018-05-30 16:00:00,98.695
2018-05-30 17:00:00,98.85
2018-05-30 18:00:00,98.8
2018-05-30 19:00:00,98.88
2018-05-31 04:00:00,99.18
2018-05-31 05:00:00,99.02
2018-05-31 06:00:00,98.95
2018-05-31 07:00:00,98.91
2018-05-31 08:00:00,98.75
2018-05-31 09:00:00,98.75
2018-05-31 10:00:00,98.73
2018-05-31 11:00:00,98.82
2018-05-31 12:00:00,99.59
2018-05-31 13:00:00,99.26
2018-05-31 14:00:00,98.945
2018-05-31 15:00:00,98.6
2018-05-31 16:00:00,98.48
2018-05-31 17:00:00,98.48
2018-05-31 18:00:00,98.5
2018-05-31 19:00:00,98.5
2018-06-01 04:00:00,98.58
2018-06-01 05:00:00,99.01
2018-06-01 06:00:00,99.1
2018-06-01 07:00:00,99.05
2018-06-01 08:00:00,98.84
2018-06-01 09:00:00,99.13
2018-06-01 10:00:00,99.54
2018-06-01 11:00:00,100.1
2018-06-01 12:00:00,99.04
2018-06-01 13:00:00,100.4396
2018-06-01 14:00:00,100.33
2018-06-01 15:00:00,99.07
2018-06-01 16:00:00,100.277
2018-06-01 17:00:00,100.68
2018-06-01 18:00:00,100.79
2018-06-01 19:00:00,100.79
2018-06-04 04:00:00,101.0
2018-06-04 05:00:00,101.11
2018-06-04 06:00:00,101.2
2018-06-04 07:00:00,101.21
2018-06-04 08:00:00,101.0
2018-06-04 09:00:00,94.99
2018-06-04 10:00:00,100.851
2018-06-04 11:00:00,101.08
2018-06-04 12:00:00,101.2
2018-06-04 13:00:00,101.4
2018-06-04 14:00:00,101.33
2018-06-04 15:00:00,101.35
2018-06-04 16:00:00,101.4673
2018-06-04 17:00:00,101.6
2018-06-04 18:00:00,101.6
2018-06-04 19:00:00,101.63
2018-06-05 04:00:00,101.8
2018-06-05 05:00:00,102.16
2018-06-05 06:00:00,102.07
2018-06-05 07:00:00,102.01
2018-06-05 08:00:00,101.47
2018-06-05 09:00:00,101.53
2018-06-05 10:00:00,101.67
2018-06-05 11:00:00,99.56
2018-06-05 12:00:00,101.5401
2018-06-05 13:00:00,101.71
2018-06-05 14:00:00,101.88
2018-06-05 15:00:00,102.03
2018-06-05 16:00:00,101.875
2018-06-05 17:00:00,102.19
2018-06-05 18:00:00,102.23
2018-06-05 19:00:00,102.27
2018-06-06 04:00:00,102.33
2018-06-06 05:00:00,102.5
2018-06-06 06:00:00,102.45
2018-06-06 07:00:00,102.51
2018-06-06 08:00:00,102.0
2018-06-06 09:00:00,102.2
2018-06-06 10:00:00,101.92
2018-06-06 11:00:00,102.0092
2018-06-06 12:00:00,101.74
2018-06-06 13:00:00,101.9
2018-06-06 14:00:00,102.0661
2018-06-06 15:00:00,102.27
2018-06-06 16:00:00,102.0399
2018-06-06 17:00:00,102.34
2018-06-06 18:00:00,102.33
2018-06-06 19:00:00,102.32
2018-06-07 04:00:00,102.57
2018-06-07 05:00:00,102.57
2018-06-07 06:00:00,102.56
2018-06-07 07:00:00,102.47
2018-06-07 08:00:00,102.36
2018-06-07 09:00:00,102.05
2018-06-07 10:00:00,100.92
2018-06-07 11:00:00,101.195
2018-06-07 12:00:00,101.08
2018-06-07 13:00:00,100.51
2018-06-07 14:00:00,100.38
2018-06-07 15:00:00,100.66
2018-06-07 16:00:00,100.57
2018-06-07 17:00:00,100.75
2018-06-07 18:00:00,100.3
2018-06-07 19:00:00,100.88
2018-06-08 04:00:00,100.02
2018-06-08 05:00:00,100.0
2018-06-08 06:00:00,99.98
2018-06-08 07:00:00,100.0
2018-06-08 08:00:00,100.01
2018-06-08 09:00:00,100.5
2018-06-08 10:00:00,100.63
2018-06-08 11:00:00,101.08
2018-06-08 12:00:00,101.1036
2018-06-08 13:00:00,101.25
2018-06-08 14:00:00,101.36
2018-06-08 15:00:00,101.3177
2018-06-08 16:00:00,101.185
2018-06-08 17:00:00,101.57
2018-06-08 18:00:00,101.58
2018-06-08 19:00:00,101.59
2018-06-11 04:00:00,101.5
2018-06-11 05:00:00,101.51
2018-06-11 06:00:00,101.51
2018-06-11 07:00:00,101.62
2018-06-11 08:00:00,101.5
2018-06-11 09:00:00,100.67
2018-06-11 10:00:00,100.78
2018-06-11 11:00:00,100.98
2018-06-11 12:00:00,101.05
2018-06-11 13:00:00,101.2
2018-06-11 14:00:00,101.04
2018-06-11 15:00:00,101.0
2018-06-11 16:00:00,100.856
2018-06-11 17:00:00,101.0
2018-06-11 18:00:00,101.05
2018-06-11 19:00:00,101.08
2018-06-12 04:00:00,101.0
2018-06-12 05:00:00,100.91
2018-06-12 06:00:00,101.05
2018-06-12 07:00:00,101.0
2018-06-12 08:00:00,101.05
2018-06-12 09:00:00,101.05
2018-06-12 10:00:00,101.0
2018-06-12 11:00:00,100.89
2018-06-12 12:00:00,101.04
2018-06-12 13:00:00,101.1239
2018-06-12 14:00:00,100.75
2018-06-12 15:00:00,100.82
2018-06-12 16:00:00,101.105
2018-06-12 17:00:00,101.31
2018-06-12 18:00:00,101.31
2018-06-12 19:00:00,101.32
2018-06-13 04:00:00,101.43
2018-06-13 05:00:00,101.43
2018-06-13 06:00:00,101.73
2018-06-13 07:00:00,101.45
2018-06-13 08:00:00,101.31
2018-06-13 09:00:00,101.07
2018-06-13 10:00:00,101.14
2018-06-13 11:00:00,101.565
2018-06-13 12:00:00,101.38
2018-06-13 13:00:00,101.21
2018-06-13 14:00:00,100.56
2018-06-13 15:00:00,100.76
2018-06-13 16:00:00,100.79
2018-06-13 17:00:00,100.77
2018-06-13 18:00:00,100.85
2018-06-13 19:00:00,100.86
2018-06-14 04:00:00,100.5
2018-06-14 05:00:00,100.85
2018-06-14 06:00:00,100.86
2018-06-14 07:00:00,100.9
2018-06-14 08:00:00,100.75
2018-06-14 09:00:00,101.0
2018-06-14 10:00:00,100.85
2018-06-14 11:00:00,101.23
2018-06-14 12:00:00,101.3
2018-06-14 13:00:00,101.28
2018-06-14 14:00:00,101.13
2018-06-14 15:00:00,101.0323
2018-06-14 16:00:00,101.35
2018-06-14 17:00:00,101.35
2018-06-14 18:00:00,101.39
2018-06-14 19:00:00,101.37
2018-06-15 04:00:00,101.05
2018-06-15 05:00:00,101.0
2018-06-15 06:00:00,101.05
2018-06-15 07:00:00,101.04
2018-06-15 08:00:00,100.9
2018-06-15 09:00:00,100.26
2018-06-15 10:00:00,100.639
2018-06-15 11:00:00,100.62
2018-06-15 12:00:00,100.62
2018-06-15 13:00:00,100.62
2018-06-15 14:00:00,100.64
2018-06-15 15:00:00,100.07
2018-06-15 16:00:00,100.06
2018-06-15 17:00:00,100.0
2018-06-15 18:00:00,100.06
2018-06-15 19:00:00,100.05
2018-06-18 04:00:00,99.6
2018-06-18 05:00:00,99.6
2018-06-18 06:00:00,99.52
2018-06-18 07:00:00,99.04
2018-06-18 08:00:00,99.3
2018-06-18 09:00:00,99.42
2018-06-18 10:00:00,100.09
2018-06-18 11:00:00,100.48
2018-06-18 12:00:00,100.48
2018-06-18 13:00:00,100.5124
2018-06-18 14:00:00,100.73
2018-06-18 15:00:00,100.66
2018-06-18 16:00:00,99.4256
2018-06-18 17:00:00,99.55
2018-06-18 18:00:00,99.5
2018-06-18 19:00:00,100.25
2018-06-19 04:00:00,99.25
2018-06-19 05:00:00,99.36
2018-06-19 06:00:00,99.7
2018-06-19 07:00:00,99.5
2018-06-19 08:00:00,99.426
2018-06-19 09:00:00,99.5
2018-06-19 10:00:00,99.52
2018-06-19 11:00:00,99.9
2018-06-19 12:00:00,100.22
2018-06-19 13:00:00,100.16
2018-06-19 14:00:00,100.4721
2018-06-19 15:00:00,100.43
2018-06-19 16:00:00,99.9782
2018-06-19 17:00:00,100.86
2018-06-19 18:00:00,100.78
2018-06-19 19:00:00,100.78
2018-06-20 04:00:00,101.0
2018-06-20 05:00:00,101.23
2018-06-20 06:00:00,101.1
2018-06-20 07:00:00,100.96
2018-06-20 08:00:00,100.86
2018-06-20 09:00:00,101.12
2018-06-20 10:00:00,101.35
2018-06-20 11:00:00,101.51
2018-06-20 12:00:00,101.8737
2018-06-20 13:00:00,101.97
2018-06-20 14:00:00,101.75
2018-06-20 15:00:00,101.69
2018-06-20 16:00:00,101.81
2018-06-20 17:00:00,101.9
2018-06-20 18:00:00,101.88
2018-06-20 19:00:00,101.92
2018-06-21 04:00:00,102.05
2018-06-21 05:00:00,102.1
2018-06-21 06:00:00,101.55
2018-06-21 07:00:00,101.87
2018-06-21 08:00:00,101.5
2018-06-21 09:00:00,101.6
2018-06-21 10:00:00,100.98
2018-06-21 11:00:00,101.35
2018-06-21 12:00:00,101.14
2018-06-21 13:00:00,101.11
2018-06-21 14:00:00,101.16
2018-06-21 15:00:00,100.88
2018-06-21 16:00:00,99.8
2018-06-21 17:00:00,99.2
2018-06-21 18:00:00,99.75
2018-06-21 19:00:00,99.95
2018-06-22 04:00:00,100.8
2018-06-22 05:00:00,100.93
2018-06-22 06:00:00,100.85
2018-06-22 07:00:00,100.78
2018-06-22 08:00:00,100.48
2018-06-22 09:00:00,99.625
2018-06-22 10:00:00,99.63
2018-06-22 11:00:00,99.73
2018-06-22 12:00:00,100.07
2018-06-22 13:00:00,100.32
2018-06-22 14:00:00,100.155
2018-06-22 15:00:00,100.0894
2018-06-22 16:00:00,100.15
2018-06-22 17:00:00,100.15
2018-06-22 18:00:00,100.15
2018-06-22 19:00:00,100.16
2018-06-25 04:00:00,99.67
2018-06-25 05:00:00,99.63
2018-06-25 06:00:00,99.7
2018-06-25 07:00:00,99.84
2018-06-25 08:00:00,99.86
2018-06-25 09:00:00,99.01
2018-06-25 10:00:00,98.67
2018-06-25 11:00:00,98.44
2018-06-25 12:00:00,97.67
2018-06-25 13:00:00,97.75
2018-06-25 14:00:00,97.3
2018-06-25 15:00:00,97.4536
2018-06-25 16:00:00,98.22
2018-06-25 17:00:00,98.35
2018-06-25 18:00:00,98.39
2018-06-25 19:00:00,98.4
2018-06-26 04:00:00,98.55
2018-06-26 05:00:00,98.65
2018-06-26 06:00:00,98.8
2018-06-26 07:00:00,98.74
2018-06-26 08:00:00,98.39
2018-06-26 09:00:00,98.39
2018-06-26 10:00:00,99.05
2018-06-26 11:00:00,99.21
2018-06-26 12:00:00,99.42
2018-06-26 13:00:00,99.78
2018-06-26 14:00:00,98.8
2018-06-26 15:00:00,99.0
2018-06-26 16:00:00,99.06
2018-06-26 17:00:00,99.05
2018-06-26 18:00:00,99.02
2018-06-26 19:00:00,99.05
2018-06-27 04:00:00,97.91
2018-06-27 05:00:00,97.5
2018-06-27 06:00:00,98.26
2018-06-27 07:00:00,98.26
2018-06-27 08:00:00,98.32
2018-06-27 09:00:00,99.22
2018-06-27 10:00:00,99.15
2018-06-27 11:00:00,99.28
2018-06-27 12:00:00,98.8
2018-06-27 13:00:00,98.02
2018-06-27 14:00:00,98.02
2018-06-27 15:00:00,97.4
2018-06-27 16:00:00,97.5
2018-06-27 17:00:00,97.54
2018-06-27 18:00:00,97.54
2018-06-27 19:00:00,97.8
2018-06-28 04:00:00,97.95
2018-06-28 05:00:00,97.95
2018-06-28 06:00:00,97.97
2018-06-28 07:00:00,97.75
2018-06-28 08:00:00,97.2
2018-06-28 09:00:00,97.2
2018-06-28 10:00:00,97.34
2018-06-28 11:00:00,98.2
2018-06-28 12:00:00,97.75
2018-06-28 13:00:00,97.45
2018-06-28 14:00:00,98.4
2018-06-28 15:00:00,98.3285
2018-06-28 16:00:00,98.3229
2018-06-28 17:00:00,98.63
2018-06-28 18:00:00,98.67
2018-06-28 19:00:00,98.63
2018-06-29 04:00:00,99.34
2018-06-29 05:00:00,99.22
2018-06-29 06:00:00,99.15
2018-06-29 07:00:00,99.13
2018-06-29 08:00:00,99.13
2018-06-29 09:00:00,98.85
2018-06-29 10:00:00,99.39
2018-06-29 11:00:00,98.93
2018-06-29 12:00:00,99.17
2018-06-29 13:00:00,99.215
2018-06-29 14:00:00,99.12
2018-06-29 15:00:00,98.49
2018-06-29 16:00:00,98.33
2018-06-29 17:00:00,98.61
2018-06-29 18:00:00,98.61
2018-06-29 19:00:00,98.86
2018-07-02 04:00:00,97.9
2018-07-02 05:00:00,97.93
2018-07-02 06:00:00,97.92
2018-07-02 07:00:00,98.15
2018-07-02 08:00:00,98.08
2018-07-02 09:00:00,97.91
2018-07-02 10:00:00,98.06
2018-07-02 11:00:00,98.57
2018-07-02 12:00:00,98.76
2018-07-02 13:00:00,98.74
2018-07-02 14:00:00,99.51
2018-07-02 15:00:00,98.043
2018-07-02 16:00:00,99.2271
2018-07-02 17:00:00,99.94
2018-07-02 18:00:00,99.87
2018-07-02 19:00:00,100.02
2018-07-03 04:00:00,100.1
2018-07-03 05:00:00,100.45
2018-07-03 06:00:00,100.56
2018-07-03 07:00:00,100.51
2018-07-03 08:00:00,100.36
2018-07-03 09:00:00,99.47
2018-07-03 10:00:00,99.62
2018-07-03 11:00:00,99.572
2018-07-03 12:00:00,98.94
2018-07-03 13:00:00,98.7803
2018-07-03 14:00:00,98.88
2018-07-03 15:00:00,98.9217
2018-07-03 16:00:00,98.95
2018-07-05 04:00:00,99.1
2018-07-05 05:00:00,99.27
2018-07-05 06:00:00,99.39
2018-07-05 07:00:00,99.55
2018-07-05 08:00:00,99.05
2018-07-05 09:00:00,99.3
2018-07-05 10:00:00,99.02
2018-07-05 11:00:00,99.1125
2018-07-05 12:00:00,99.05
2018-07-05 13:00:00,99.41
2018-07-05 14:00:00,99.16
2018-07-05 15:00:00,99.6118
2018-07-05 16:00:00,99.5973
2018-07-05 17:00:00,99.66
2018-07-05 18:00:00,99.51
2018-07-05 19:00:00,99.3
2018-07-06 04:00:00,99.59
2018-07-06 06:00:00,99.6
2018-07-06 07:00:00,99.45
2018-07-06 08:00:00,99.29
2018-07-06 09:00:00,99.6
2018-07-06 10:00:00,99.96
2018-07-06 11:00:00,100.32
2018-07-06 12:00:00,101.02
2018-07-06 13:00:00,101.08
2018-07-06 14:00:00,99.1638
2018-07-06 15:00:00,100.71
2018-07-06 16:00:00,101.08
2018-07-06 17:00:00,101.1
2018-07-06 18:00:00,101.1
2018-07-06 19:00:00,101.1
2018-07-09 03:00:00,101.4
2018-07-09 04:00:00,101.6
2018-07-09 05:00:00,101.7
2018-07-09 06:00:00,101.6
2018-07-09 07:00:00,101.55
2018-07-09 08:00:00,101.5
2018-07-09 09:00:00,101.39
2018-07-09 10:00:00,101.251
2018-07-09 11:00:00,101.5
2018-07-09 12:00:00,101.58
2018-07-09 13:00:00,99.245
2018-07-09 14:00:00,101.48
2018-07-09 15:00:00,101.54
2018-07-09 16:00:00,101.5181
2018-07-09 17:00:00,101.85
2018-07-09 18:00:00,101.85
2018-07-09 19:00:00,101.85
2018-07-10 04:00:00,102.05
2018-07-10 05:00:00,102.18
2018-07-10 06:00:00,102.25
2018-07-10 07:00:00,102.05
2018-07-10 08:00:00,102.0
2018-07-10 09:00:00,99.5953
2018-07-10 10:00:00,101.9
2018-07-10 11:00:00,101.9049
2018-07-10 12:00:00,102.25
2018-07-10 13:00:00,101.86
2018-07-10 14:00:00,101.91
2018-07-10 15:00:00,101.9146
2018-07-10 16:00:00,101.76
2018-07-10 17:00:00,101.6
2018-07-10 18:00:00,101.34
2018-07-10 19:00:00,101.1
2018-07-11 04:00:00,101.25
2018-07-11 05:00:00,101.12
2018-07-11 06:00:00,101.35
2018-07-11 07:00:00,101.35
2018-07-11 08:00:00,101.24
2018-07-11 09:00:00,101.07
2018-07-11 10:00:00,101.6
2018-07-11 11:00:00,101.7
2018-07-11 12:00:00,101.2
2018-07-11 13:00:00,101.82
2018-07-11 14:00:00,101.7
2018-07-11 15:00:00,101.82
2018-07-11 16:00:00,101.7
2018-07-11 17:00:00,101.8267
2018-07-11 18:00:00,101.8
2018-07-11 19:00:00,101.81
2018-07-12 04:00:00,102.15
2018-07-12 05:00:00,102.26
2018-07-12 06:00:00,102.3
2018-07-12 07:00:00,102.4
2018-07-12 08:00:00,101.98
2018-07-12 09:00:00,102.58
2018-07-12 10:00:00,103.1
2018-07-12 11:00:00,103.405
2018-07-12 12:00:00,103.94
2018-07-12 13:00:00,99.785
2018-07-12 14:00:00,104.07
2018-07-12 15:00:00,103.88
2018-07-12 16:00:00,102.73
2018-07-12 17:00:00,104.01
2018-07-12 18:00:00,104.1
2018-07-12 19:00:00,104.15
2018-07-13 04:00:00,104.25
2018-07-13 05:00:00,104.25
2018-07-13 06:00:00,104.2
2018-07-13 07:00:00,104.1
2018-07-13 08:00:00,104.225
2018-07-13 09:00:00,104.09
2018-07-13 10:00:00,104.27
2018-07-13 11:00:00,104.71
2018-07-13 12:00:00,104.365
2018-07-13 13:00:00,104.08
2018-07-13 14:00:00,104.94
2018-07-13 15:00:00,105.12
2018-07-13 16:00:00,104.5504
2018-07-13 17:00:00,105.35
2018-07-13 18:00:00,105.46
2018-07-13 19:00:00,105.46
2018-07-16 04:00:00,105.7
2018-07-16 05:00:00,105.82
2018-07-16 06:00:00,105.68
2018-07-16 07:00:00,105.52
2018-07-16 08:00:00,105.5
2018-07-16 09:00:00,105.24
2018-07-16 10:00:00,105.08
2018-07-16 11:00:00,105.08
2018-07-16 12:00:00,104.96
2018-07-16 13:00:00,104.77
2018-07-16 14:00:00,104.5101
2018-07-16 15:00:00,104.52
2018-07-16 16:00:00,104.2201
2018-07-16 17:00:00,104.21
2018-07-16 18:00:00,104.35
2018-07-16 19:00:00,104.25
2018-07-17 04:00:00,104.41
2018-07-17 05:00:00,104.55
2018-07-17 06:00:00,104.4
2018-07-17 07:00:00,104.48
2018-07-17 08:00:00,104.4
2018-07-17 09:00:00,104.32
2018-07-17 10:00:00,104.55
2018-07-17 11:00:00,104.55
2018-07-17 12:00:00,105.205
2018-07-17 13:00:00,105.9
2018-07-17 14:00:00,106.01
2018-07-17 15:00:00,93.52
2018-07-17 16:00:00,105.445
2018-07-17 17:00:00,105.91
2018-07-17 18:00:00,105.95
2018-07-17 19:00:00,106.09
2018-07-18 04:00:00,106.3
2018-07-18 05:00:00,106.2
2018-07-18 06:00:00,106.1
2018-07-18 07:00:00,106.05
2018-07-18 08:00:00,105.85
2018-07-18 09:00:00,104.715
2018-07-18 10:00:00,104.91
2018-07-18 11:00:00,105.0
2018-07-18 12:00:00,104.93
2018-07-18 13:00:00,104.96
2018-07-18 14:00:00,104.965
2018-07-18 15:00:00,105.03
2018-07-18 16:00:00,105.0
2018-07-18 17:00:00,105.0
2018-07-18 18:00:00,105.12
2018-07-18 19:00:00,105.33
2018-07-19 04:00:00,104.75
2018-07-19 05:00:00,105.1
2018-07-19 06:00:00,104.65
2018-07-19 07:00:00,104.57
2018-07-19 08:00:00,104.56
2018-07-19 09:00:00,104.18
2018-07-19 10:00:00,104.28
2018-07-19 11:00:00,104.849
2018-07-19 12:00:00,104.355
2018-07-19 13:00:00,104.39
2018-07-19 14:00:00,104.21
2018-07-19 15:00:00,103.89
2018-07-19 16:00:00,102.31
2018-07-19 17:00:00,104.4
2018-07-19 18:00:00,107.61
2018-07-19 19:00:00,107.6
2018-07-20 04:00:00,107.77
2018-07-20 05:00:00,108.26
2018-07-20 06:00:00,107.6
2018-07-20 07:00:00,107.62
2018-07-20 08:00:00,107.5
2018-07-20 09:00:00,106.7
2018-07-20 10:00:00,106.72
2018-07-20 11:00:00,106.95
2018-07-20 12:00:00,106.42
2018-07-20 13:00:00,104.4
2018-07-20 14:00:00,106.25
2018-07-20 15:00:00,106.08
2018-07-20 16:00:00,104.4
2018-07-20 17:00:00,106.15
2018-07-20 18:00:00,106.15
2018-07-20 19:00:00,106.14
2018-07-23 04:00:00,106.1
2018-07-23 05:00:00,106.1
2018-07-23 06:00:00,106.01
2018-07-23 07:00:00,105.92
2018-07-23 08:00:00,105.9
2018-07-23 09:00:00,106.13
2018-07-23 10:00:00,106.51
2018-07-23 11:00:00,107.36
2018-07-23 12:00:00,107.59
2018-07-23 13:00:00,99.69
2018-07-23 14:00:00,107.67
2018-07-23 15:00:00,107.8812
2018-07-23 16:00:00,106.3
2018-07-23 17:00:00,107.97
2018-07-23 18:00:00,106.3
2018-07-23 19:00:00,106.3
2018-07-24 04:00:00,108.0
2018-07-24 05:00:00,108.49
2018-07-24 06:00:00,108.5
2018-07-24 07:00:00,108.19
2018-07-24 08:00:00,107.97
2018-07-24 09:00:00,107.94
2018-07-24 10:00:00,105.25
2018-07-24 11:00:00,107.69
2018-07-24 12:00:00,107.47
2018-07-24 13:00:00,106.6
2018-07-24 14:00:00,107.26
2018-07-24 15:00:00,107.26
2018-07-24 16:00:00,107.63
2018-07-24 17:00:00,107.64
2018-07-24 18:00:00,107.63
2018-07-24 19:00:00,107.62
2018-07-25 04:00:00,107.64
2018-07-25 05:00:00,107.56
2018-07-25 06:00:00,107.64
2018-07-25 07:00:00,107.36
2018-07-25 08:00:00,107.41
2018-07-25 09:00:00,107.6
2018-07-25 10:00:00,107.91
2018-07-25 11:00:00,108.35
2018-07-25 12:00:00,108.88
2018-07-25 13:00:00,109.2
2018-07-25 14:00:00,109.1
2018-07-25 15:00:00,109.75
2018-07-25 16:00:00,108.985
2018-07-25 17:00:00,108.74
2018-07-25 18:00:00,109.11
2018-07-25 19:00:00,110.025
2018-07-26 04:00:00,109.7
2018-07-26 05:00:00,109.88
2018-07-26 06:00:00,109.95
2018-07-26 07:00:00,109.99
2018-07-26 08:00:00,109.9869
2018-07-26 09:00:00,109.52
2018-07-26 10:00:00,109.961
2018-07-26 11:00:00,109.985
2018-07-26 12:00:00,109.78
2018-07-26 13:00:00,109.72
2018-07-26 14:00:00,109.775
2018-07-26 15:00:00,109.5
2018-07-26 16:00:00,109.25
2018-07-26 17:00:00,109.62
2018-07-26 18:00:00,109.87
2018-07-26 19:00:00,109.85
2018-07-27 04:00:00,109.9
2018-07-27 05:00:00,110.1
2018-07-27 06:00:00,110.39
2018-07-27 07:00:00,109.9
2018-07-27 08:00:00,109.81
2018-07-27 09:00:00,109.18
2018-07-27 10:00:00,108.9201
2018-07-27 11:00:00,108.11
2018-07-27 12:00:00,106.57
2018-07-27 13:00:00,106.14
2018-07-27 14:00:00,107.18
2018-07-27 15:00:00,107.19
2018-07-27 16:00:00,107.5601
2018-07-27 17:00:00,107.6
2018-07-27 18:00:00,107.6
2018-07-27 19:00:00,107.5
2018-07-30 04:00:00,107.55
2018-07-30 05:00:00,107.28
2018-07-30 06:00:00,107.28
2018-07-30 07:00:00,107.01
2018-07-30 08:00:00,107.06
2018-07-30 09:00:00,105.24
2018-07-30 10:00:00,105.28
2018-07-30 11:00:00,105.345
2018-07-30 12:00:00,104.76
2018-07-30 13:00:00,104.9742
2018-07-30 14:00:00,105.55
2018-07-30 15:00:00,105.16
2018-07-30 16:00:00,105.3
2018-07-30 17:00:00,105.2835
2018-07-30 18:00:00,105.37
2018-07-30 19:00:00,105.65
2018-07-31 04:00:00,105.65
2018-07-31 05:00:00,105.7
2018-07-31 06:00:00,105.52
2018-07-31 07:00:00,105.65
2018-07-31 08:00:00,105.37
2018-07-31 09:00:00,105.7
2018-07-31 10:00:00,105.37
2018-07-31 11:00:00,105.69
2018-07-31 12:00:00,106.24
2018-07-31 13:00:00,106.1
2018-07-31 14:00:00,106.04
2018-07-31 15:00:00,105.89
2018-07-31 16:00:00,105.37
2018-07-31 17:00:00,105.0359
2018-07-31 18:00:00,105.48
2018-07-31 19:00:00,105.5
2018-08-01 04:00:00,106.0
2018-08-01 05:00:00,105.55
2018-08-01 06:00:00,105.99
2018-08-01 07:00:00,105.65
2018-08-01 08:00:00,105.61
2018-08-01 09:00:00,105.42
2018-08-01 10:00:00,105.87
2018-08-01 11:00:00,105.9
2018-08-01 12:00:00,105.89
2018-08-01 13:00:00,105.86
2018-08-01 14:00:00,105.66
2018-08-01 15:00:00,105.88
2018-08-01 16:00:00,105.9907
2018-08-01 17:00:00,106.19
2018-08-01 18:00:00,106.3
2018-08-01 19:00:00,106.32
2018-08-02 04:00:00,105.65
2018-08-02 05:00:00,105.1
2018-08-02 06:00:00,105.13
2018-08-02 07:00:00,105.23
2018-08-02 08:00:00,105.23
2018-08-02 09:00:00,104.84
2018-08-02 10:00:00,105.77
2018-08-02 11:00:00,105.9045
2018-08-02 12:00:00,106.8
2018-08-02 13:00:00,107.455
2018-08-02 14:00:00,106.38
2018-08-02 15:00:00,107.35
2018-08-02 16:00:00,105.26
2018-08-02 17:00:00,107.5
2018-08-02 18:00:00,107.57
2018-08-02 19:00:00,107.51
2018-08-03 04:00:00,107.7
2018-08-03 05:00:00,107.88
2018-08-03 06:00:00,108.0
2018-08-03 07:00:00,107.66
2018-08-03 08:00:00,107.64
2018-08-03 09:00:00,105.25
2018-08-03 10:00:00,107.17
2018-08-03 11:00:00,107.09
2018-08-03 12:00:00,107.1
2018-08-03 13:00:00,107.23
2018-08-03 14:00:00,107.46
2018-08-03 15:00:00,107.6199
2018-08-03 16:00:00,107.175
2018-08-03 17:00:00,107.96
2018-08-03 18:00:00,108.02
2018-08-03 19:00:00,107.96
2018-08-06 04:00:00,108.0
2018-08-06 05:00:00,108.05
2018-08-06 06:00:00,108.3
2018-08-06 07:00:00,108.23
2018-08-06 08:00:00,108.14
2018-08-06 09:00:00,107.6
2018-08-06 10:00:00,107.82
2018-08-06 11:00:00,107.5501
2018-08-06 12:00:00,107.68
2018-08-06 13:00:00,107.83
2018-08-06 14:00:00,107.86
2018-08-06 15:00:00,108.0
2018-08-06 16:00:00,108.01
2018-08-06 17:00:00,107.9
2018-08-06 18:00:00,107.88
2018-08-06 19:00:00,108.0
2018-08-07 04:00:00,108.2
2018-08-07 05:00:00,108.42
2018-08-07 06:00:00,108.5
2018-08-07 07:00:00,108.3
2018-08-07 08:00:00,108.13
2018-08-07 09:00:00,108.119
2018-08-07 10:00:00,108.405
2018-08-07 11:00:00,108.28
2018-08-07 12:00:00,108.585
2018-08-07 13:00:00,108.71
2018-08-07 14:00:00,108.91
2018-08-07 15:00:00,108.7541
2018-08-07 16:00:00,108.7201
2018-08-07 17:00:00,108.77
2018-08-07 18:00:00,108.88
2018-08-07 19:00:00,108.89
2018-08-08 04:00:00,108.22
2018-08-08 05:00:00,108.8
2018-08-08 06:00:00,108.57
2018-08-08 07:00:00,108.73
2018-08-08 08:00:00,108.62
2018-08-08 09:00:00,108.62
2018-08-08 10:00:00,108.7843
2018-08-08 11:00:00,109.025
2018-08-08 12:00:00,108.96
2018-08-08 13:00:00,109.09
2018-08-08 14:00:00,109.2
2018-08-08 15:00:00,109.4
2018-08-08 16:00:00,108.74
2018-08-08 17:00:00,109.02
2018-08-08 18:00:00,109.15
2018-08-08 19:00:00,109.25
2018-08-09 05:00:00,109.12
2018-08-09 06:00:00,109.5
2018-08-09 07:00:00,109.44
2018-08-09 08:00:00,109.2
2018-08-09 09:00:00,109.64
2018-08-09 10:00:00,105.94
2018-08-09 11:00:00,109.77
2018-08-09 12:00:00,109.84
2018-08-09 13:00:00,109.5862
2018-08-09 14:00:00,109.77
2018-08-09 15:00:00,109.6
2018-08-09 16:00:00,108.88
2018-08-09 17:00:00,109.62
2018-08-09 18:00:00,109.62
2018-08-09 19:00:00,109.62
2018-08-10 04:00:00,109.0
2018-08-10 05:00:00,109.01
2018-08-10 06:00:00,109.47
2018-08-10 07:00:00,109.07
2018-08-10 08:00:00,109.02
2018-08-10 09:00:00,109.0
2018-08-10 10:00:00,109.1
2018-08-10 11:00:00,109.31
2018-08-10 12:00:00,109.25
2018-08-10 13:00:00,108.77
2018-08-10 14:00:00,108.38
2018-08-10 15:00:00,108.5
2018-08-10 16:00:00,108.7667
2018-08-10 17:00:00,109.0
2018-08-10 18:00:00,109.1
2018-08-10 19:00:00,109.04
2018-08-13 04:00:00,108.72
