DATETIME_simple,MSFT_OPEN
2018-05-30 16:00:00,98.96
2018-05-30 17:00:00,98.97
2018-05-30 18:00:00,98.85
2018-05-30 19:00:00,98.94
2018-05-31 04:00:00,99.18
2018-05-31 05:00:00,99.18
2018-05-31 06:00:00,99.02
2018-05-31 07:00:00,98.95
2018-05-31 08:00:00,99.0
2018-05-31 09:00:00,99.05
2018-05-31 10:00:00,99.41
2018-05-31 11:00:00,98.9
2018-05-31 12:00:00,99.78
2018-05-31 13:00:00,99.85
2018-05-31 14:00:00,99.31
2018-05-31 15:00:00,99.0399
2018-05-31 16:00:00,98.85
2018-05-31 17:00:00,98.63
2018-05-31 18:00:00,98.84
2018-05-31 19:00:00,98.57
2018-06-01 04:00:00,98.58
2018-06-01 05:00:00,99.18
2018-06-01 06:00:00,99.18
2018-06-01 07:00:00,99.15
2018-06-01 08:00:00,99.1
2018-06-01 09:00:00,99.29
2018-06-01 10:00:00,99.63
2018-06-01 11:00:00,100.195
2018-06-01 12:00:00,100.655
2018-06-01 13:00:00,100.496
2018-06-01 14:00:00,100.57
2018-06-01 15:00:00,100.4
2018-06-01 16:00:00,100.76
2018-06-01 17:00:00,100.81
2018-06-01 18:00:00,100.79
2018-06-01 19:00:00,100.82
2018-06-04 04:00:00,101.0
2018-06-04 05:00:00,101.4
2018-06-04 06:00:00,101.2
2018-06-04 07:00:00,101.6
2018-06-04 08:00:00,101.37
2018-06-04 09:00:00,101.47
2018-06-04 10:00:00,101.37
2018-06-04 11:00:00,101.455
2018-06-04 12:00:00,101.315
2018-06-04 13:00:00,101.6757
2018-06-04 14:00:00,101.4199
2018-06-04 15:00:00,101.46
2018-06-04 16:00:00,101.66
2018-06-04 17:00:00,101.67
2018-06-04 18:00:00,101.65
2018-06-04 19:00:00,101.64
2018-06-05 04:00:00,101.8
2018-06-05 05:00:00,102.25
2018-06-05 06:00:00,102.3
2018-06-05 07:00:00,102.07
2018-06-05 08:00:00,102.01
2018-06-05 09:00:00,101.9512
2018-06-05 10:00:00,102.1
2018-06-05 11:00:00,102.2
2018-06-05 12:00:00,101.98
2018-06-05 13:00:00,101.795
2018-06-05 14:00:00,102.0399
2018-06-05 15:00:00,102.2331
2018-06-05 16:00:00,102.19
2018-06-05 17:00:00,102.34
2018-06-05 18:00:00,102.23
2018-06-05 19:00:00,102.27
2018-06-06 04:00:00,102.33
2018-06-06 05:00:00,102.7
2018-06-06 06:00:00,102.65
2018-06-06 07:00:00,102.7
2018-06-06 08:00:00,102.7
2018-06-06 09:00:00,102.61
2018-06-06 10:00:00,102.24
2018-06-06 11:00:00,102.095
2018-06-06 12:00:00,102.5
2018-06-06 13:00:00,102.23
2018-06-06 14:00:00,102.07
2018-06-06 15:00:00,102.43
2018-06-06 16:00:00,102.59
2018-06-06 17:00:00,102.48
2018-06-06 18:00:00,102.41
2018-06-06 19:00:00,102.43
2018-06-07 04:00:00,102.6
2018-06-07 05:00:00,102.6
2018-06-07 06:00:00,102.65
2018-06-07 07:00:00,102.56
2018-06-07 08:00:00,102.49
2018-06-07 09:00:00,102.5
2018-06-07 10:00:00,102.14
2018-06-07 11:00:00,101.55
2018-06-07 12:00:00,101.47
2018-06-07 13:00:00,101.28
2018-06-07 14:00:00,100.52
2018-06-07 15:00:00,100.78
2018-06-07 16:00:00,100.92
2018-06-07 17:00:00,100.77
2018-06-07 18:00:00,101.13
2018-06-07 19:00:00,101.06
2018-06-08 04:00:00,100.88
2018-06-08 05:00:00,100.05
2018-06-08 06:00:00,100.0
2018-06-08 07:00:00,100.15
2018-06-08 08:00:00,100.14
2018-06-08 09:00:00,100.55
2018-06-08 10:00:00,101.03
2018-06-08 11:00:00,101.15
2018-06-08 12:00:00,101.255
2018-06-08 13:00:00,101.467
2018-06-08 14:00:00,101.375
2018-06-08 15:00:00,101.6701
2018-06-08 16:00:00,101.64
2018-06-08 17:00:00,101.6
2018-06-08 18:00:00,101.6
2018-06-08 19:00:00,101.59
2018-06-11 04:00:00,101.6
2018-06-11 05:00:00,101.51
2018-06-11 06:00:00,101.67
2018-06-11 07:00:00,101.63
2018-06-11 08:00:00,101.83
2018-06-11 09:00:00,101.59
2018-06-11 10:00:00,101.13
2018-06-11 11:00:00,101.11
2018-06-11 12:00:00,101.48
2018-06-11 13:00:00,101.3638
2018-06-11 14:00:00,101.27
2018-06-11 15:00:00,101.185
2018-06-11 16:00:00,101.08
2018-06-11 17:00:00,101.01
2018-06-11 18:00:00,101.06
2018-06-11 19:00:00,101.22
2018-06-12 04:00:00,101.1
2018-06-12 05:00:00,101.0
2018-06-12 06:00:00,101.06
2018-06-12 07:00:00,101.0
2018-06-12 08:00:00,101.2
2018-06-12 09:00:00,101.19
2018-06-12 10:00:00,101.08
2018-06-12 11:00:00,101.175
2018-06-12 12:00:00,101.325
2018-06-12 13:00:00,101.185
2018-06-12 14:00:00,101.2
2018-06-12 15:00:00,100.83
2018-06-12 16:00:00,101.3
2018-06-12 17:00:00,101.4
2018-06-12 18:00:00,101.31
2018-06-12 19:00:00,101.32
2018-06-13 04:00:00,101.59
2018-06-13 05:00:00,101.43
2018-06-13 06:00:00,101.83
2018-06-13 07:00:00,101.59
2018-06-13 08:00:00,101.65
2018-06-13 09:00:00,101.5495
2018-06-13 10:00:00,101.21
2018-06-13 11:00:00,101.565
2018-06-13 12:00:00,101.705
2018-06-13 13:00:00,101.38
2018-06-13 14:00:00,101.48
2018-06-13 15:00:00,101.18
2018-06-13 16:00:00,100.9
2018-06-13 17:00:00,100.85
2018-06-13 18:00:00,101.0
2018-06-13 19:00:00,100.87
2018-06-14 04:00:00,100.78
2018-06-14 05:00:00,100.86
2018-06-14 06:00:00,100.86
2018-06-14 07:00:00,101.1
2018-06-14 08:00:00,100.95
2018-06-14 09:00:00,101.14
2018-06-14 10:00:00,101.105
2018-06-14 11:00:00,101.4345
2018-06-14 12:00:00,101.69
2018-06-14 13:00:00,101.315
2018-06-14 14:00:00,101.51
2018-06-14 15:00:00,101.15
2018-06-14 16:00:00,101.42
2018-06-14 17:00:00,101.42
2018-06-14 18:00:00,101.41
2018-06-14 19:00:00,101.53
2018-06-15 04:00:00,101.5
2018-06-15 05:00:00,101.3
2018-06-15 06:00:00,101.1
2018-06-15 07:00:00,101.25
2018-06-15 08:00:00,101.0468
2018-06-15 09:00:00,101.02
2018-06-15 10:00:00,100.85
2018-06-15 11:00:00,101.105
2018-06-15 12:00:00,100.75
2018-06-15 13:00:00,100.96
2018-06-15 14:00:00,100.68
2018-06-15 15:00:00,101.0835
2018-06-15 16:00:00,100.17
2018-06-15 17:00:00,100.13
2018-06-15 18:00:00,100.14
2018-06-15 19:00:00,100.06
2018-06-18 04:00:00,100.01
2018-06-18 05:00:00,99.8
2018-06-18 06:00:00,99.72
2018-06-18 07:00:00,99.69
2018-06-18 08:00:00,99.36
2018-06-18 09:00:00,99.95
2018-06-18 10:00:00,100.3
2018-06-18 11:00:00,100.93
2018-06-18 12:00:00,100.4862
2018-06-18 13:00:00,100.595
2018-06-18 14:00:00,100.9699
2018-06-18 15:00:00,100.779
2018-06-18 16:00:00,100.88
2018-06-18 17:00:00,100.8
2018-06-18 18:00:00,100.86
2018-06-18 19:00:00,100.9
2018-06-19 04:00:00,99.97
2018-06-19 05:00:00,99.36
2018-06-19 06:00:00,99.73
2018-06-19 07:00:00,100.0
2018-06-19 08:00:00,99.75
2018-06-19 09:00:00,99.7
2018-06-19 10:00:00,100.03
2018-06-19 11:00:00,99.95
2018-06-19 12:00:00,100.495
2018-06-19 13:00:00,100.39
2018-06-19 14:00:00,100.55
2018-06-19 15:00:00,100.845
2018-06-19 16:00:00,100.88
2018-06-19 17:00:00,100.86
2018-06-19 18:00:00,100.9
2018-06-19 19:00:00,100.78
2018-06-20 04:00:00,101.0
2018-06-20 05:00:00,101.23
2018-06-20 06:00:00,101.39
2018-06-20 07:00:00,101.2
2018-06-20 08:00:00,100.86
2018-06-20 09:00:00,101.3
2018-06-20 10:00:00,101.77
2018-06-20 11:00:00,101.74
2018-06-20 12:00:00,101.9177
2018-06-20 13:00:00,102.2412
2018-06-20 14:00:00,102.345
2018-06-20 15:00:00,101.825
2018-06-20 16:00:00,101.95
2018-06-20 17:00:00,101.9
2018-06-20 18:00:00,101.88
2018-06-20 19:00:00,101.92
2018-06-21 04:00:00,102.07
2018-06-21 05:00:00,102.1
2018-06-21 06:00:00,101.55
2018-06-21 07:00:00,101.87
2018-06-21 08:00:00,102.01
2018-06-21 09:00:00,101.62
2018-06-21 10:00:00,102.17
2018-06-21 11:00:00,101.64
2018-06-21 12:00:00,101.75
2018-06-21 13:00:00,101.17
2018-06-21 14:00:00,101.29
2018-06-21 15:00:00,101.16
2018-06-21 16:00:00,101.15
2018-06-21 17:00:00,99.81
2018-06-21 18:00:00,99.8499
2018-06-21 19:00:00,100.04
2018-06-22 04:00:00,100.96
2018-06-22 05:00:00,101.26
2018-06-22 06:00:00,101.04
2018-06-22 07:00:00,101.0
2018-06-22 08:00:00,100.9
2018-06-22 09:00:00,100.68
2018-06-22 10:00:00,99.775
2018-06-22 11:00:00,99.835
2018-06-22 12:00:00,100.15
2018-06-22 13:00:00,100.345
2018-06-22 14:00:00,100.565
2018-06-22 15:00:00,100.46
2018-06-22 16:00:00,100.29
2018-06-22 17:00:00,100.25
2018-06-22 18:00:00,100.15
2018-06-22 19:00:00,100.16
2018-06-25 04:00:00,100.0
2018-06-25 05:00:00,100.0
2018-06-25 06:00:00,99.7
2018-06-25 07:00:00,99.86
2018-06-25 08:00:00,99.99
2018-06-25 09:00:00,100.02
2018-06-25 10:00:00,99.42
2018-06-25 11:00:00,98.92
2018-06-25 12:00:00,98.47
2018-06-25 13:00:00,98.08
2018-06-25 14:00:00,98.09
2018-06-25 15:00:00,97.5
2018-06-25 16:00:00,98.39
2018-06-25 17:00:00,98.4
2018-06-25 18:00:00,98.58
2018-06-25 19:00:00,98.55
2018-06-26 04:00:00,98.55
2018-06-26 05:00:00,98.85
2018-06-26 06:00:00,98.8
2018-06-26 07:00:00,98.82
2018-06-26 08:00:00,98.805
2018-06-26 09:00:00,99.09
2018-06-26 10:00:00,99.48
2018-06-26 11:00:00,99.41
2018-06-26 12:00:00,99.4332
2018-06-26 13:00:00,99.8599
2018-06-26 14:00:00,99.81
2018-06-26 15:00:00,99.48
2018-06-26 16:00:00,99.07
2018-06-26 17:00:00,99.1999
2018-06-26 18:00:00,99.19
2018-06-26 19:00:00,99.1
2018-06-27 04:00:00,99.0
2018-06-27 05:00:00,97.91
2018-06-27 06:00:00,98.5
2018-06-27 07:00:00,98.58
2018-06-27 08:00:00,98.3692
2018-06-27 09:00:00,99.22
2018-06-27 10:00:00,99.6
2018-06-27 11:00:00,99.62
2018-06-27 12:00:00,99.41
2018-06-27 13:00:00,98.807
2018-06-27 14:00:00,98.24
2018-06-27 15:00:00,98.11
2018-06-27 16:00:00,97.54
2018-06-27 17:00:00,97.65
2018-06-27 18:00:00,97.61
2018-06-27 19:00:00,97.8
2018-06-28 04:00:00,97.95
2018-06-28 05:00:00,98.13
2018-06-28 06:00:00,97.97
2018-06-28 07:00:00,98.02
2018-06-28 08:00:00,98.03
2018-06-28 09:00:00,97.3
2018-06-28 10:00:00,98.195
2018-06-28 11:00:00,98.445
2018-06-28 12:00:00,98.3182
2018-06-28 13:00:00,98.23
2018-06-28 14:00:00,98.42
2018-06-28 15:00:00,98.94
2018-06-28 16:00:00,98.63
2018-06-28 17:00:00,98.83
2018-06-28 18:00:00,98.8
2018-06-28 19:00:00,98.8
2018-06-29 04:00:00,99.5
2018-06-29 05:00:00,99.73
2018-06-29 06:00:00,99.39
2018-06-29 07:00:00,99.45
2018-06-29 08:00:00,99.35
2018-06-29 09:00:00,99.3
2018-06-29 10:00:00,99.48
2018-06-29 11:00:00,99.74
2018-06-29 12:00:00,99.28
2018-06-29 13:00:00,99.33
2018-06-29 14:00:00,99.45
2018-06-29 15:00:00,99.34
2018-06-29 16:00:00,98.61
2018-06-29 17:00:00,98.8899
2018-06-29 18:00:00,98.85
2018-06-29 19:00:00,98.87
2018-07-02 04:00:00,98.98
2018-07-02 05:00:00,97.93
2018-07-02 06:00:00,98.11
2018-07-02 07:00:00,98.25
2018-07-02 08:00:00,98.32
2018-07-02 09:00:00,98.61
2018-07-02 10:00:00,98.57
2018-07-02 11:00:00,98.95
2018-07-02 12:00:00,98.84
2018-07-02 13:00:00,99.015
2018-07-02 14:00:00,99.5685
2018-07-02 15:00:00,99.6
2018-07-02 16:00:00,100.02
2018-07-02 17:00:00,99.99
2018-07-02 18:00:00,99.95
2018-07-02 19:00:00,100.1
2018-07-03 04:00:00,100.1
2018-07-03 05:00:00,100.54
2018-07-03 06:00:00,100.6
2018-07-03 07:00:00,100.7
2018-07-03 08:00:00,100.6742
2018-07-03 09:00:00,100.68
2018-07-03 10:00:00,99.96
2018-07-03 11:00:00,99.699
2018-07-03 12:00:00,99.69
2018-07-03 13:00:00,99.06
2018-07-03 14:00:00,99.04
2018-07-03 15:00:00,99.05
2018-07-03 16:00:00,98.97
2018-07-05 04:00:00,99.1
2018-07-05 05:00:00,99.5
2018-07-05 06:00:00,99.39
2018-07-05 07:00:00,99.55
2018-07-05 08:00:00,99.9
2018-07-05 09:00:00,99.75
2018-07-05 10:00:00,99.39
2018-07-05 11:00:00,99.2
2018-07-05 12:00:00,99.54
2018-07-05 13:00:00,99.685
2018-07-05 14:00:00,99.62
2018-07-05 15:00:00,99.67
2018-07-05 16:00:00,99.77
2018-07-05 17:00:00,99.7
2018-07-05 18:00:00,99.66
2018-07-05 19:00:00,99.52
2018-07-06 04:00:00,99.68
2018-07-06 06:00:00,99.6
2018-07-06 07:00:00,99.62
2018-07-06 08:00:00,99.809
2018-07-06 09:00:00,99.62
2018-07-06 10:00:00,100.25
2018-07-06 11:00:00,100.33
2018-07-06 12:00:00,101.095
2018-07-06 13:00:00,101.105
2018-07-06 14:00:00,101.08
2018-07-06 15:00:00,101.095
2018-07-06 16:00:00,101.17
2018-07-06 17:00:00,101.14
2018-07-06 18:00:00,101.11
2018-07-06 19:00:00,101.16
2018-07-09 03:00:00,101.4
2018-07-09 04:00:00,101.6
2018-07-09 05:00:00,101.7
2018-07-09 06:00:00,101.88
2018-07-09 07:00:00,101.6
2018-07-09 08:00:00,101.74
2018-07-09 09:00:00,101.7
2018-07-09 10:00:00,101.61
2018-07-09 11:00:00,101.545
2018-07-09 12:00:00,101.7399
2018-07-09 13:00:00,101.605
2018-07-09 14:00:00,101.64
2018-07-09 15:00:00,101.661
2018-07-09 16:00:00,101.87
2018-07-09 17:00:00,101.85
2018-07-09 18:00:00,101.96
2018-07-09 19:00:00,101.85
2018-07-10 04:00:00,102.25
2018-07-10 05:00:00,102.2
2018-07-10 06:00:00,102.25
2018-07-10 07:00:00,102.23
2018-07-10 08:00:00,102.3
2018-07-10 09:00:00,102.02
2018-07-10 10:00:00,102.02
2018-07-10 11:00:00,102.301
2018-07-10 12:00:00,102.509
2018-07-10 13:00:00,102.4025
2018-07-10 14:00:00,101.91
2018-07-10 15:00:00,102.13
2018-07-10 16:00:00,102.06
2018-07-10 17:00:00,101.9
2018-07-10 18:00:00,101.85
2018-07-10 19:00:00,101.26
2018-07-11 04:00:00,101.4
2018-07-11 05:00:00,101.4
2018-07-11 06:00:00,101.44
2018-07-11 07:00:00,101.36
2018-07-11 08:00:00,101.4
2018-07-11 09:00:00,101.37
2018-07-11 10:00:00,101.64
2018-07-11 11:00:00,102.13
2018-07-11 12:00:00,101.805
2018-07-11 13:00:00,101.92
2018-07-11 14:00:00,101.93
2018-07-11 15:00:00,102.1001
2018-07-11 16:00:00,102.01
2018-07-11 17:00:00,102.05
2018-07-11 18:00:00,101.99
2018-07-11 19:00:00,101.82
2018-07-12 04:00:00,102.4
2018-07-12 05:00:00,102.26
2018-07-12 06:00:00,102.3
2018-07-12 07:00:00,102.45
2018-07-12 08:00:00,102.45
2018-07-12 09:00:00,102.71
2018-07-12 10:00:00,103.16
2018-07-12 11:00:00,103.41
2018-07-12 12:00:00,104.135
2018-07-12 13:00:00,104.07
2018-07-12 14:00:00,104.18
2018-07-12 15:00:00,104.2
2018-07-12 16:00:00,104.16
2018-07-12 17:00:00,104.14
2018-07-12 18:00:00,104.13
2018-07-12 19:00:00,104.24
2018-07-13 04:00:00,104.4
2018-07-13 05:00:00,104.45
2018-07-13 06:00:00,104.39
2018-07-13 07:00:00,104.35
2018-07-13 08:00:00,104.2951
2018-07-13 09:00:00,104.32
2018-07-13 10:00:00,104.28
2018-07-13 11:00:00,104.83
2018-07-13 12:00:00,104.905
2018-07-13 13:00:00,104.99
2018-07-13 14:00:00,105.1361
2018-07-13 15:00:00,105.159
2018-07-13 16:00:00,105.425
2018-07-13 17:00:00,105.45
2018-07-13 18:00:00,105.52
2018-07-13 19:00:00,105.46
2018-07-16 04:00:00,105.98
2018-07-16 05:00:00,105.82
2018-07-16 06:00:00,105.87
2018-07-16 07:00:00,105.69
2018-07-16 08:00:00,105.8
2018-07-16 09:00:00,105.66
2018-07-16 10:00:00,105.425
2018-07-16 11:00:00,105.09
2018-07-16 12:00:00,105.245
2018-07-16 13:00:00,105.115
2018-07-16 14:00:00,104.8
2018-07-16 15:00:00,104.6175
2018-07-16 16:00:00,104.92
2018-07-16 17:00:00,104.5
2018-07-16 18:00:00,104.46
2018-07-16 19:00:00,104.3
2018-07-17 04:00:00,104.41
2018-07-17 05:00:00,104.89
2018-07-17 06:00:00,104.65
2018-07-17 07:00:00,104.5
2018-07-17 08:00:00,104.51
2018-07-17 09:00:00,105.15
2018-07-17 10:00:00,104.89
2018-07-17 11:00:00,105.09
2018-07-17 12:00:00,105.405
2018-07-17 13:00:00,105.9456
2018-07-17 14:00:00,106.2
2018-07-17 15:00:00,106.265
2018-07-17 16:00:00,105.95
2018-07-17 17:00:00,106.0699
2018-07-17 18:00:00,105.99
2018-07-17 19:00:00,106.1
2018-07-18 04:00:00,106.47
2018-07-18 05:00:00,106.25
2018-07-18 06:00:00,106.35
2018-07-18 07:00:00,106.28
2018-07-18 08:00:00,106.28
2018-07-18 09:00:00,106.1
2018-07-18 10:00:00,105.03
2018-07-18 11:00:00,105.06
2018-07-18 12:00:00,105.22
2018-07-18 13:00:00,105.01
2018-07-18 14:00:00,105.0499
2018-07-18 15:00:00,105.2158
2018-07-18 16:00:00,105.1
2018-07-18 17:00:00,105.05
2018-07-18 18:00:00,105.25
2018-07-18 19:00:00,105.4
2018-07-19 04:00:00,105.6
2018-07-19 05:00:00,105.24
2018-07-19 06:00:00,105.15
2018-07-19 07:00:00,104.88
2018-07-19 08:00:00,104.94
2018-07-19 09:00:00,104.8
2018-07-19 10:00:00,104.485
2018-07-19 11:00:00,104.93
2018-07-19 12:00:00,105.13
2018-07-19 13:00:00,104.515
2018-07-19 14:00:00,104.646
2018-07-19 15:00:00,104.24
2018-07-19 16:00:00,104.67
2018-07-19 17:00:00,105.17
2018-07-19 18:00:00,108.2
2018-07-19 19:00:00,107.9
2018-07-20 04:00:00,107.99
2018-07-20 05:00:00,108.31
2018-07-20 06:00:00,108.43
2018-07-20 07:00:00,108.16
2018-07-20 08:00:00,107.8999
2018-07-20 09:00:00,107.95
2018-07-20 10:00:00,107.22
2018-07-20 11:00:00,107.3
2018-07-20 12:00:00,107.191
2018-07-20 13:00:00,106.84
2018-07-20 14:00:00,106.84
2018-07-20 15:00:00,106.49
2018-07-20 16:00:00,106.28
2018-07-20 17:00:00,106.2299
2018-07-20 18:00:00,106.21
2018-07-20 19:00:00,106.25
2018-07-23 04:00:00,106.1
2018-07-23 05:00:00,106.16
2018-07-23 06:00:00,106.12
2018-07-23 07:00:00,106.1
2018-07-23 08:00:00,106.18
2018-07-23 09:00:00,106.28
2018-07-23 10:00:00,107.48
2018-07-23 11:00:00,107.805
2018-07-23 12:00:00,107.76
2018-07-23 13:00:00,107.74
2018-07-23 14:00:00,107.699
2018-07-23 15:00:00,108.0138
2018-07-23 16:00:00,107.963
2018-07-23 17:00:00,108.2
2018-07-23 18:00:00,108.07
2018-07-23 19:00:00,108.15
2018-07-24 04:00:00,108.0
2018-07-24 05:00:00,108.49
2018-07-24 06:00:00,108.78
2018-07-24 07:00:00,108.5
2018-07-24 08:00:00,108.3
2018-07-24 09:00:00,108.45
2018-07-24 10:00:00,108.3031
2018-07-24 11:00:00,108.1338
2018-07-24 12:00:00,107.9422
2018-07-24 13:00:00,107.54
2018-07-24 14:00:00,107.505
2018-07-24 15:00:00,107.44
2018-07-24 16:00:00,107.65
2018-07-24 17:00:00,107.66
2018-07-24 18:00:00,107.7
2018-07-24 19:00:00,107.66
2018-07-25 04:00:00,107.64
2018-07-25 05:00:00,107.56
2018-07-25 06:00:00,107.64
2018-07-25 07:00:00,107.68
2018-07-25 08:00:00,107.864
2018-07-25 09:00:00,107.66
2018-07-25 10:00:00,108.16
2018-07-25 11:00:00,108.41
2018-07-25 12:00:00,109.04
2018-07-25 13:00:00,109.4454
2018-07-25 14:00:00,109.53
2018-07-25 15:00:00,109.9125
2018-07-25 16:00:00,110.82
2018-07-25 17:00:00,110.5
2018-07-25 18:00:00,109.6
2018-07-25 19:00:00,110.25
2018-07-26 04:00:00,110.3
2018-07-26 05:00:00,110.11
2018-07-26 06:00:00,110.1
2018-07-26 07:00:00,110.2
2018-07-26 08:00:00,110.15
2018-07-26 09:00:00,110.12
2018-07-26 10:00:00,110.08
2018-07-26 11:00:00,110.225
2018-07-26 12:00:00,110.36
2018-07-26 13:00:00,109.98
2018-07-26 14:00:00,109.87
2018-07-26 15:00:00,109.93
2018-07-26 16:00:00,109.61
2018-07-26 17:00:00,109.85
2018-07-26 18:00:00,109.9
2018-07-26 19:00:00,109.9
2018-07-27 04:00:00,109.9
2018-07-27 05:00:00,110.3
2018-07-27 06:00:00,110.39
2018-07-27 07:00:00,110.26
2018-07-27 08:00:00,110.2
2018-07-27 09:00:00,110.26
2018-07-27 10:00:00,109.19
2018-07-27 11:00:00,109.15
2018-07-27 12:00:00,108.145
2018-07-27 13:00:00,106.57
2018-07-27 14:00:00,107.9185
2018-07-27 15:00:00,107.19
2018-07-27 16:00:00,107.67
2018-07-27 17:00:00,107.75
2018-07-27 18:00:00,107.74
2018-07-27 19:00:00,107.71
2018-07-30 04:00:00,107.55
2018-07-30 05:00:00,107.53
2018-07-30 06:00:00,107.3
2018-07-30 07:00:00,107.45
2018-07-30 08:00:00,107.4325
2018-07-30 09:00:00,107.7
2018-07-30 10:00:00,105.41
2018-07-30 11:00:00,105.58
2018-07-30 12:00:00,105.91
2018-07-30 13:00:00,105.0432
2018-07-30 14:00:00,105.715
2018-07-30 15:00:00,105.61
2018-07-30 16:00:00,105.38
2018-07-30 17:00:00,105.38
2018-07-30 18:00:00,105.45
2018-07-30 19:00:00,105.7
2018-07-31 04:00:00,105.65
2018-07-31 05:00:00,105.87
2018-07-31 06:00:00,105.84
2018-07-31 07:00:00,105.65
2018-07-31 08:00:00,105.7999
2018-07-31 09:00:00,105.73
2018-07-31 10:00:00,105.765
2018-07-31 11:00:00,105.71
2018-07-31 12:00:00,106.385
2018-07-31 13:00:00,106.38
2018-07-31 14:00:00,106.455
2018-07-31 15:00:00,106.3
2018-07-31 16:00:00,106.11
2018-07-31 17:00:00,105.37
2018-07-31 18:00:00,106.38
2018-07-31 19:00:00,105.71
2018-08-01 04:00:00,106.0
2018-08-01 05:00:00,106.0
2018-08-01 06:00:00,105.99
2018-08-01 07:00:00,106.0
2018-08-01 08:00:00,105.9001
2018-08-01 09:00:00,105.86
2018-08-01 10:00:00,106.03
2018-08-01 11:00:00,106.2108
2018-08-01 12:00:00,106.12
2018-08-01 13:00:00,106.069
2018-08-01 14:00:00,106.02
2018-08-01 15:00:00,105.98
2018-08-01 16:00:00,106.28
2018-08-01 17:00:00,106.35
2018-08-01 18:00:00,106.39
2018-08-01 19:00:00,106.375
2018-08-02 04:00:00,105.95
2018-08-02 05:00:00,105.92
2018-08-02 06:00:00,105.28
2018-08-02 07:00:00,105.38
2018-08-02 08:00:00,105.51
2018-08-02 09:00:00,105.47
2018-08-02 10:00:00,105.775
2018-08-02 11:00:00,105.98
2018-08-02 12:00:00,107.03
2018-08-02 13:00:00,107.455
2018-08-02 14:00:00,107.98
2018-08-02 15:00:00,107.48
2018-08-02 16:00:00,107.56
2018-08-02 17:00:00,107.74
2018-08-02 18:00:00,107.57
2018-08-02 19:00:00,107.67
2018-08-03 04:00:00,107.7
2018-08-03 05:00:00,107.88
2018-08-03 06:00:00,108.0
2018-08-03 07:00:00,107.7
2018-08-03 08:00:00,108.0
2018-08-03 09:00:00,107.6901
2018-08-03 10:00:00,107.4
2018-08-03 11:00:00,107.41
2018-08-03 12:00:00,107.1
2018-08-03 13:00:00,107.2858
2018-08-03 14:00:00,107.5871
2018-08-03 15:00:00,107.64
2018-08-03 16:00:00,108.03
2018-08-03 17:00:00,107.99
2018-08-03 18:00:00,108.02
2018-08-03 19:00:00,107.96
2018-08-06 04:00:00,108.1
2018-08-06 05:00:00,108.15
2018-08-06 06:00:00,108.37
2018-08-06 07:00:00,108.23
2018-08-06 08:00:00,108.3999
2018-08-06 09:00:00,108.19
2018-08-06 10:00:00,108.16
2018-08-06 11:00:00,107.885
2018-08-06 12:00:00,107.89
2018-08-06 13:00:00,108.075
2018-08-06 14:00:00,107.87
2018-08-06 15:00:00,108.05
2018-08-06 16:00:00,108.13
2018-08-06 17:00:00,108.05
2018-08-06 18:00:00,107.94
2018-08-06 19:00:00,108.0
2018-08-07 04:00:00,108.2
2018-08-07 05:00:00,108.57
2018-08-07 06:00:00,108.55
2018-08-07 07:00:00,108.5
2018-08-07 08:00:00,108.38
2018-08-07 09:00:00,108.4
2018-08-07 10:00:00,108.72
2018-08-07 11:00:00,108.49
2018-08-07 12:00:00,108.61
2018-08-07 13:00:00,108.87
2018-08-07 14:00:00,108.97
2018-08-07 15:00:00,108.9899
2018-08-07 16:00:00,108.87
2018-08-07 17:00:00,108.91
2018-08-07 18:00:00,108.88
2018-08-07 19:00:00,108.94
2018-08-08 04:00:00,108.22
2018-08-08 05:00:00,108.9
2018-08-08 06:00:00,108.57
2018-08-08 07:00:00,108.77
2018-08-08 08:00:00,108.77
2018-08-08 09:00:00,108.639
2018-08-08 10:00:00,108.865
2018-08-08 11:00:00,109.295
2018-08-08 12:00:00,109.0401
2018-08-08 13:00:00,109.15
2018-08-08 14:00:00,109.3
2018-08-08 15:00:00,109.43
2018-08-08 16:00:00,109.48
2018-08-08 17:00:00,109.23
2018-08-08 18:00:00,109.15
2018-08-08 19:00:00,109.3
2018-08-09 05:00:00,109.12
2018-08-09 06:00:00,109.74
2018-08-09 07:00:00,109.5
2018-08-09 08:00:00,109.49
2018-08-09 09:00:00,109.66
2018-08-09 10:00:00,109.92
2018-08-09 11:00:00,109.95
2018-08-09 12:00:00,109.9025
2018-08-09 13:00:00,110.01
2018-08-09 14:00:00,110.045
2018-08-09 15:00:00,109.855
2018-08-09 16:00:00,109.67
2018-08-09 17:00:00,109.62
2018-08-09 18:00:00,109.62
2018-08-09 19:00:00,109.62
2018-08-10 04:00:00,109.5
2018-08-10 05:00:00,109.01
2018-08-10 06:00:00,109.48
2018-08-10 07:00:00,109.45
2018-08-10 08:00:00,109.1067
2018-08-10 09:00:00,109.4299
2018-08-10 10:00:00,109.27
2018-08-10 11:00:00,109.3766
2018-08-10 12:00:00,109.37
2018-08-10 13:00:00,109.373
2018-08-10 14:00:00,108.9
2018-08-10 15:00:00,108.62
2018-08-10 16:00:00,109.01
2018-08-10 17:00:00,109.22
2018-08-10 18:00:00,109.1
2018-08-10 19:00:00,109.12
2018-08-13 04:00:00,109.21
2018-08-13 05:00:00,108.89
