DATETIME_simple,SPY_PRICE
2018/6/8 11:00,277.229
2018/6/8 12:00,277.84
2018/6/8 13:00,277.69
2018/6/8 14:00,277.9
2018/6/8 15:00,278.2
2018/6/8 16:00,278.24
2018/6/8 17:00,278.21
2018/6/8 18:00,278.27
2018/6/8 19:00,278.42
2018/6/8 20:00,278.19
2018/6/11 4:00,278.34
2018/6/11 5:00,278.42
2018/6/11 6:00,278.19
2018/6/11 7:00,278.08
2018/6/11 8:00,278.22
2018/6/11 9:00,278.475
2018/6/11 10:00,278.55
2018/6/11 11:00,279.08
2018/6/11 12:00,279.25
2018/6/11 13:00,279.16
2018/6/11 14:00,279.06
2018/6/11 15:00,278.565
2018/6/11 16:00,278.58
2018/6/11 17:00,278.52
2018/6/11 18:00,278.87
2018/6/11 19:00,278.9
2018/6/11 20:00,278.56
2018/6/12 4:00,278.48
2018/6/12 5:00,278.46
2018/6/12 6:00,278.36
2018/6/12 7:00,278.71
2018/6/12 8:00,278.93
2018/6/12 9:00,278.68
2018/6/12 10:00,278.905
2018/6/12 11:00,279.19
2018/6/12 12:00,279.07
2018/6/12 13:00,279.08
2018/6/12 14:00,278.23
2018/6/12 15:00,278.98
2018/6/12 16:00,279.15
2018/6/12 17:00,279.09
2018/6/12 18:00,279.19
2018/6/12 19:00,279.22
2018/6/12 20:00,278.92
2018/6/13 4:00,278.99
2018/6/13 5:00,279.14
2018/6/13 6:00,279.27
2018/6/13 7:00,279.24
2018/6/13 8:00,279.12
2018/6/13 9:00,279.06
2018/6/13 10:00,279.19
2018/6/13 11:00,279.35
2018/6/13 12:00,279.01
2018/6/13 13:00,279.095
2018/6/13 14:00,278.75
2018/6/13 15:00,277.92
2018/6/13 16:00,277.92
2018/6/13 17:00,277.82
2018/6/13 18:00,278
2018/6/13 19:00,278.02
2018/6/13 20:00,278.03
2018/6/14 4:00,277.8
2018/6/14 5:00,277.82
2018/6/14 6:00,277.83
2018/6/14 7:00,278.28
2018/6/14 8:00,278.65
2018/6/14 9:00,278.7
2018/6/14 10:00,278.3
2018/6/14 11:00,278.77
2018/6/14 12:00,278.46
2018/6/14 13:00,278.7
2018/6/14 14:00,278.3601
2018/6/14 15:00,278.72
2018/6/14 16:00,278.75
2018/6/14 17:00,278.61
2018/6/14 18:00,278.6
2018/6/14 19:00,278.71
2018/6/14 20:00,278.73
2018/6/15 4:00,276.38
2018/6/15 5:00,276.33
2018/6/15 6:00,276.4
2018/6/15 7:00,276.74
2018/6/15 8:00,276.1
2018/6/15 9:00,276.49
2018/6/15 10:00,276.23
2018/6/15 11:00,276.35
2018/6/15 12:00,276.5484
2018/6/15 13:00,276.26
2018/6/15 14:00,277.2352
2018/6/15 15:00,277.2
2018/6/15 16:00,276.93
2018/6/15 17:00,276.65
2018/6/15 18:00,276.64
2018/6/15 19:00,276.54
2018/6/15 20:00,277.13
2018/6/18 4:00,276.04
2018/6/18 5:00,276.06
2018/6/18 6:00,275.59
2018/6/18 7:00,275.34
2018/6/18 8:00,275.65
2018/6/18 9:00,275.52
2018/6/18 10:00,276.16
2018/6/18 11:00,276.0562
2018/6/18 12:00,276.19
2018/6/18 13:00,276.37
2018/6/18 14:00,276.21
2018/6/18 15:00,276.57
2018/6/18 16:00,276.64
2018/6/18 17:00,276.71
2018/6/18 18:00,276.63
2018/6/18 19:00,275.36
2018/6/18 20:00,276.56
2018/6/19 4:00,273.36
2018/6/19 5:00,273.61
2018/6/19 6:00,273.78
2018/6/19 7:00,274.08
2018/6/19 8:00,274.11
2018/6/19 9:00,274.14
2018/6/19 10:00,274.475
2018/6/19 11:00,275.05
2018/6/19 12:00,274.7348
2018/6/19 13:00,275.04
2018/6/19 14:00,275.62
2018/6/19 15:00,275.51
2018/6/19 16:00,275.5
2018/6/19 17:00,275.43
2018/6/19 18:00,275.26
2018/6/19 19:00,275.56
2018/6/19 20:00,275.5
2018/6/20 4:00,276.22
2018/6/20 5:00,276.48
2018/6/20 6:00,276.38
2018/6/20 7:00,276.13
2018/6/20 8:00,276.35
2018/6/20 9:00,276.31
2018/6/20 10:00,275.987
2018/6/20 11:00,276.3
2018/6/20 12:00,276.5738
2018/6/20 13:00,276.58
2018/6/20 14:00,276.0268
2018/6/20 15:00,275.98
2018/6/20 16:00,275.97
2018/6/20 17:00,276.03
2018/6/20 18:00,276.1
2018/6/20 19:00,276.25
2018/6/20 20:00,275.97
2018/6/21 4:00,275.84
2018/6/21 5:00,275.29
2018/6/21 6:00,275.87
2018/6/21 7:00,276.05
2018/6/21 8:00,275.75
2018/6/21 9:00,275.52
2018/6/21 10:00,274.63
2018/6/21 11:00,275.05
2018/6/21 12:00,274.28
2018/6/21 13:00,274.89
2018/6/21 14:00,274.38
2018/6/21 15:00,274.23
2018/6/21 16:00,274.07
2018/6/21 17:00,273.92
2018/6/21 18:00,274.14
2018/6/21 19:00,274.24
2018/6/21 20:00,274.24
2018/6/22 4:00,275.48
2018/6/22 5:00,275.38
2018/6/22 6:00,275.44
2018/6/22 7:00,275.58
2018/6/22 8:00,275.6
2018/6/22 9:00,275.18
2018/6/22 10:00,275.2
2018/6/22 11:00,275.3185
2018/6/22 12:00,275.35
2018/6/22 13:00,275.5473
2018/6/22 14:00,275.48
2018/6/22 15:00,274.71
2018/6/22 16:00,274.67
2018/6/22 17:00,274.45
2018/6/22 18:00,274.54
2018/6/22 19:00,274.5
2018/6/22 20:00,274.74
2018/6/25 4:00,273.19
2018/6/25 5:00,273.36
2018/6/25 6:00,273.3
2018/6/25 7:00,273.6
2018/6/25 8:00,273.6
2018/6/25 9:00,272.03
2018/6/25 10:00,271.5554
2018/6/25 11:00,270.62
2018/6/25 12:00,270.805
2018/6/25 13:00,270.73
2018/6/25 14:00,269.58
2018/6/25 15:00,271.01
2018/6/25 16:00,271.26
2018/6/25 17:00,271.05
2018/6/25 18:00,271.25
2018/6/25 19:00,271.08
2018/6/25 20:00,271
2018/6/26 4:00,271.28
2018/6/26 5:00,271.1
2018/6/26 6:00,270.96
2018/6/26 7:00,270.96
2018/6/26 8:00,271.46
2018/6/26 9:00,271.53
2018/6/26 10:00,271.3
2018/6/26 11:00,271.68
2018/6/26 12:00,272.03
2018/6/26 13:00,272.355
2018/6/26 14:00,272.23
2018/6/26 15:00,271.55
2018/6/26 16:00,271.54
2018/6/26 17:00,271.69
2018/6/26 18:00,271.78
2018/6/26 19:00,271.96
2018/6/26 20:00,271.6
2018/6/27 4:00,269.75
2018/6/27 5:00,271.05
2018/6/27 6:00,270.84
2018/6/27 7:00,271.85
2018/6/27 8:00,271.89
2018/6/27 9:00,273.29
2018/6/27 10:00,273.35
2018/6/27 11:00,272.7989
2018/6/27 12:00,271.771
2018/6/27 13:00,270.87
2018/6/27 14:00,270.13
2018/6/27 15:00,269.27
2018/6/27 16:00,269.61
2018/6/27 17:00,269.48
2018/6/27 18:00,269.77
2018/6/27 19:00,270.02
2018/6/27 20:00,269.35
2018/6/28 4:00,270.16
2018/6/28 5:00,270.06
2018/6/28 6:00,270.17
2018/6/28 7:00,269.85
2018/6/28 8:00,268.64
2018/6/28 9:00,269.45
2018/6/28 10:00,269.93
2018/6/28 11:00,270.15
2018/6/28 12:00,269.95
2018/6/28 13:00,270.41
2018/6/28 14:00,271.39
2018/6/28 15:00,270.95
2018/6/28 16:00,271.19
2018/6/28 17:00,271.2
2018/6/28 18:00,271.01
2018/6/28 19:00,271.25
2018/6/28 20:00,270.89
2018/6/29 4:00,272.67
2018/6/29 5:00,272.15
2018/6/29 6:00,271.79
2018/6/29 7:00,272.26
2018/6/29 8:00,271.8
2018/6/29 9:00,272.755
2018/6/29 10:00,273.4045
2018/6/29 11:00,272.93
2018/6/29 12:00,272.84
2018/6/29 13:00,272.96
2018/6/29 14:00,272.98
2018/6/29 15:00,271.19
2018/6/29 16:00,271.23
2018/6/29 17:00,271.21
2018/6/29 18:00,271.15
2018/6/29 19:00,271.16
2018/6/29 20:00,271.28
2018/7/2 4:00,270.11
2018/7/2 5:00,269.9
2018/7/2 6:00,269.97
2018/7/2 7:00,270.04
2018/7/2 8:00,269.66
2018/7/2 9:00,270.069
2018/7/2 10:00,270.53
2018/7/2 11:00,270.2962
2018/7/2 12:00,270.13
2018/7/2 13:00,270.55
2018/7/2 14:00,270.78
2018/7/2 15:00,271.94
2018/7/2 16:00,271.91
2018/7/2 17:00,271.88
2018/7/2 18:00,271.76
2018/7/2 19:00,271.93
2018/7/2 20:00,271.86
2018/7/3 4:00,272.72
2018/7/3 5:00,272.85
2018/7/3 6:00,272.87
2018/7/3 7:00,273.15
2018/7/3 8:00,273
2018/7/3 9:00,272.5762
2018/7/3 10:00,272.225
2018/7/3 11:00,272.31
2018/7/3 12:00,270.83
2018/7/3 13:00,270.44
2018/7/3 14:00,270.5199
2018/7/3 15:00,270.3
2018/7/3 16:00,270.33
2018/7/5 4:00,271.69
2018/7/5 5:00,272.2
2018/7/5 6:00,272.21
2018/7/5 7:00,272.7
2018/7/5 8:00,272.37
2018/7/5 9:00,271.76
2018/7/5 10:00,271.13
2018/7/5 11:00,272.12
2018/7/5 12:00,272.639
2018/7/5 13:00,272.56
2018/7/5 14:00,272.5525
2018/7/5 15:00,273.09
2018/7/5 16:00,273.09
2018/7/5 17:00,272.8
2018/7/5 18:00,272.68
2018/7/5 19:00,272.52
2018/7/5 20:00,273.11
2018/7/6 4:00,273.25
2018/7/6 5:00,272.85
2018/7/6 6:00,272.65
2018/7/6 7:00,272.41
2018/7/6 8:00,273.03
2018/7/6 9:00,273.716
2018/7/6 10:00,274.36
2018/7/6 11:00,275.33
2018/7/6 12:00,275.36
2018/7/6 13:00,275.5
2018/7/6 14:00,275.53
2018/7/6 15:00,275.37
2018/7/6 16:00,275.47
2018/7/6 17:00,275.44
2018/7/6 18:00,275.4
2018/7/6 19:00,275.43
2018/7/6 20:00,275.42
2018/7/9 4:00,276.28
2018/7/9 5:00,276.62
2018/7/9 6:00,276.6
2018/7/9 7:00,276.53
2018/7/9 8:00,276.45
2018/7/9 9:00,276.86
2018/7/9 10:00,277.255
2018/7/9 11:00,277.5
2018/7/9 12:00,277.5
2018/7/9 13:00,277.5099
2018/7/9 14:00,277.74
2018/7/9 15:00,277.89
2018/7/9 16:00,277.97
2018/7/9 17:00,278
2018/7/9 18:00,278.3
2018/7/9 19:00,278.37
2018/7/9 20:00,277.9
2018/7/10 4:00,278.16
2018/7/10 5:00,278.38
2018/7/10 6:00,278.41
2018/7/10 7:00,278.46
2018/7/10 8:00,278.3601
2018/7/10 9:00,278.55
2018/7/10 10:00,278.89
2018/7/10 11:00,278.88
2018/7/10 12:00,278.62
2018/7/10 13:00,278.381
2018/7/10 14:00,278.765
2018/7/10 15:00,278.82
2018/7/10 16:00,277.75
2018/7/10 17:00,277.4
2018/7/10 18:00,276.6299
2018/7/10 19:00,276.74
2018/7/10 20:00,278.9
2018/7/11 4:00,276.88
2018/7/11 5:00,276.74
2018/7/11 6:00,277.14
2018/7/11 7:00,277.12
2018/7/11 8:00,277.05
2018/7/11 9:00,277.31
2018/7/11 10:00,277.73
2018/7/11 11:00,276.91
2018/7/11 12:00,277.0159
2018/7/11 13:00,276.87
2018/7/11 14:00,277.16
2018/7/11 15:00,276.91
2018/7/11 16:00,276.88
2018/7/11 17:00,277
2018/7/11 18:00,276.86
2018/7/11 19:00,277.11
2018/7/11 20:00,276.86
2018/7/12 4:00,277.48
2018/7/12 5:00,277.99
2018/7/12 6:00,278.42
2018/7/12 7:00,278.21
2018/7/12 8:00,278.37
2018/7/12 9:00,278.17
2018/7/12 10:00,278.33
2018/7/12 11:00,278.8825
2018/7/12 12:00,279.18
2018/7/12 13:00,278.92
2018/7/12 14:00,278.9501
2018/7/12 15:00,279.31
2018/7/12 16:00,279.16
2018/7/12 17:00,279.18
2018/7/12 18:00,279.15
2018/7/12 19:00,279.49
2018/7/12 20:00,279.37
2018/7/13 4:00,279.41
2018/7/13 5:00,279.1
2018/7/13 6:00,279.3
2018/7/13 7:00,279.46
2018/7/13 8:00,279.06
2018/7/13 9:00,278.81
2018/7/13 10:00,279.64
2018/7/13 11:00,279.64
2018/7/13 12:00,279.8602
2018/7/13 13:00,279.67
2018/7/13 14:00,279.56
2018/7/13 15:00,279.57
2018/7/13 16:00,279.76
2018/7/13 17:00,279.72
2018/7/13 18:00,279.74
2018/7/13 19:00,279.79
2018/7/13 20:00,279.59
2018/7/16 4:00,279.94
2018/7/16 5:00,279.82
2018/7/16 6:00,279.65
2018/7/16 7:00,279.61
2018/7/16 8:00,279.51
2018/7/16 9:00,279.42
2018/7/16 10:00,278.88
2018/7/16 11:00,279.2275
2018/7/16 12:00,279.55
2018/7/16 13:00,279.42
2018/7/16 14:00,278.9701
2018/7/16 15:00,279.35
2018/7/16 16:00,278.99
2018/7/16 17:00,278.91
2018/7/16 18:00,279.05
2018/7/16 19:00,279.07
2018/7/16 20:00,279.34
2018/7/17 4:00,278.93
2018/7/17 5:00,278.89
2018/7/17 6:00,278.63
2018/7/17 7:00,278.71
2018/7/17 8:00,278.56
2018/7/17 9:00,278.92
2018/7/17 10:00,279.72
2018/7/17 11:00,280.18
2018/7/17 12:00,280.52
2018/7/17 13:00,280.55
2018/7/17 14:00,280.36
2018/7/17 15:00,280.5
2018/7/17 16:00,280.66
2018/7/17 17:00,280.7
2018/7/17 18:00,280.8
2018/7/17 19:00,280.84
2018/7/17 20:00,280.47
2018/7/18 4:00,280.52
2018/7/18 5:00,280.7
2018/7/18 6:00,280.55
2018/7/18 7:00,280.4
2018/7/18 8:00,280.36
2018/7/18 9:00,280.42
2018/7/18 10:00,280.43
2018/7/18 11:00,281.05
2018/7/18 12:00,280.96
2018/7/18 13:00,280.82
2018/7/18 14:00,281
2018/7/18 15:00,281.05
2018/7/18 16:00,280.87
2018/7/18 17:00,280.91
2018/7/18 18:00,280.97
2018/7/18 19:00,281.03
2018/7/18 20:00,281.06
2018/7/19 4:00,280.59
2018/7/19 5:00,280.35
2018/7/19 6:00,280.32
2018/7/19 7:00,280.16
2018/7/19 8:00,280.12
2018/7/19 9:00,279.78
2018/7/19 10:00,280.01
2018/7/19 11:00,280.45
2018/7/19 12:00,280.0938
2018/7/19 13:00,280.55
2018/7/19 14:00,280.265
2018/7/19 15:00,280.01
2018/7/19 16:00,279.97
2018/7/19 17:00,279.99
2018/7/19 18:00,280
2018/7/19 19:00,280.11
2018/7/19 20:00,280
2018/7/20 4:00,279.8
2018/7/20 5:00,280.02
2018/7/20 6:00,279.36
2018/7/20 7:00,279.71
2018/7/20 8:00,279.18
2018/7/20 9:00,280.04
2018/7/20 10:00,280.1
2018/7/20 11:00,280.18
2018/7/20 12:00,280.12
2018/7/20 13:00,280.0839
2018/7/20 14:00,279.89
2018/7/20 15:00,279.74
2018/7/20 16:00,279.69
2018/7/20 17:00,279.62
2018/7/20 18:00,279.65
2018/7/20 19:00,279.7
2018/7/20 20:00,279.68
2018/7/23 4:00,279.36
2018/7/23 5:00,279.36
2018/7/23 6:00,279.13
2018/7/23 7:00,279.54
2018/7/23 8:00,279.51
2018/7/23 9:00,279.5
2018/7/23 10:00,279.51
2018/7/23 11:00,279.97
2018/7/23 12:00,280.18
2018/7/23 13:00,280.1682
2018/7/23 14:00,280.285
2018/7/23 15:00,280.24
2018/7/23 16:00,280.52
2018/7/23 17:00,280.5
2018/7/23 18:00,280.62
2018/7/23 19:00,281.03
2018/7/23 20:00,280.2
2018/7/24 4:00,281.12
2018/7/24 5:00,281.3
2018/7/24 6:00,281.28
2018/7/24 7:00,281.31
2018/7/24 8:00,281.62
2018/7/24 9:00,282.03
2018/7/24 10:00,282.2415
2018/7/24 11:00,281.85
2018/7/24 12:00,281.535
2018/7/24 13:00,281.13
2018/7/24 14:00,281.1166
2018/7/24 15:00,281.57
2018/7/24 16:00,281.32
2018/7/24 17:00,281.33
2018/7/24 18:00,281.2
2018/7/24 19:00,281.3
2018/7/24 20:00,281.61
2018/7/25 4:00,281.33
2018/7/25 5:00,281.43
2018/7/25 6:00,281.25
2018/7/25 7:00,281.12
2018/7/25 8:00,281.32
2018/7/25 9:00,281.88
2018/7/25 10:00,281.575
2018/7/25 11:00,282.18
2018/7/25 12:00,282.43
2018/7/25 13:00,282.5336
2018/7/25 14:00,282.8197
2018/7/25 15:00,284.13
2018/7/25 16:00,283.84
2018/7/25 17:00,282.6
2018/7/25 18:00,283
2018/7/25 19:00,283.03
2018/7/25 20:00,284.01
2018/7/26 4:00,282.96
2018/7/26 5:00,283.18
2018/7/26 6:00,282.99
2018/7/26 7:00,283.1
2018/7/26 8:00,283.04
2018/7/26 9:00,283.42
2018/7/26 10:00,283.8251
2018/7/26 11:00,283.91
2018/7/26 12:00,283.26
2018/7/26 13:00,283.4
2018/7/26 14:00,283.38
2018/7/26 15:00,283.29
2018/7/26 16:00,283.45
2018/7/26 17:00,283.52
2018/7/26 18:00,283.55
2018/7/26 19:00,283.73
2018/7/26 20:00,283.34
2018/7/27 4:00,283.81
2018/7/27 5:00,283.96
2018/7/27 6:00,283.94
2018/7/27 7:00,283.77
2018/7/27 8:00,283.87
2018/7/27 9:00,283.0629
2018/7/27 10:00,282.81
2018/7/27 11:00,282.5
2018/7/27 12:00,280.83
2018/7/27 13:00,281.49
2018/7/27 14:00,280.86
2018/7/27 15:00,281.46
2018/7/27 16:00,281.21
2018/7/27 17:00,281.39
2018/7/27 18:00,281.33
2018/7/27 19:00,281.32
2018/7/27 20:00,281.42
2018/7/30 4:00,280.9
2018/7/30 5:00,281.05
2018/7/30 6:00,281.12
2018/7/30 7:00,281.12
2018/7/30 8:00,281.26
2018/7/30 9:00,280.93
2018/7/30 10:00,280.6
2018/7/30 11:00,280.455
2018/7/30 12:00,279.7484
2018/7/30 13:00,280.4749
2018/7/30 14:00,280.12
2018/7/30 15:00,279.89
2018/7/30 16:00,280.04
2018/7/30 17:00,279.97
2018/7/30 18:00,280.17
2018/7/30 19:00,280.11
2018/7/30 20:00,279.95
2018/7/31 4:00,280.24
2018/7/31 5:00,280.15
2018/7/31 6:00,280.56
2018/7/31 7:00,280.6
2018/7/31 8:00,280.42
2018/7/31 9:00,280.66
2018/7/31 10:00,280.789
2018/7/31 11:00,281.6
2018/7/31 12:00,281.7601
2018/7/31 13:00,281.71
2018/7/31 14:00,281.58
2018/7/31 15:00,281.22
2018/7/31 16:00,282.18
2018/7/31 17:00,281.93
2018/7/31 18:00,280.92
2018/7/31 19:00,281.36
2018/7/31 20:00,281.33
2018/8/1 4:00,281.19
2018/8/1 5:00,280.93
2018/8/1 6:00,280.95
2018/8/1 7:00,281.31
2018/8/1 8:00,281.55
2018/8/1 9:00,281.6203
2018/8/1 10:00,281.835
2018/8/1 11:00,280.96
2018/8/1 12:00,280.74
2018/8/1 13:00,280.62
2018/8/1 14:00,281.04
2018/8/1 15:00,280.92
2018/8/1 16:00,281.02
2018/8/1 17:00,281
2018/8/1 18:00,281.02
2018/8/1 19:00,281.02
2018/8/1 20:00,280.86
2018/8/2 4:00,279.51
2018/8/2 5:00,279.09
2018/8/2 6:00,279.1
2018/8/2 7:00,279.3
2018/8/2 8:00,279.42
2018/8/2 9:00,279.96
2018/8/2 10:00,280.279
2018/8/2 11:00,281.21
2018/8/2 12:00,281.8
2018/8/2 13:00,282.37
2018/8/2 14:00,282.24
2018/8/2 15:00,282.34
2018/8/2 16:00,282.69
2018/8/2 17:00,282.65
2018/8/2 18:00,282.55
2018/8/2 19:00,282.56
2018/8/2 20:00,282.39
2018/8/3 4:00,282.34
2018/8/3 5:00,282.51
2018/8/3 6:00,282.65
2018/8/3 7:00,282.91
2018/8/3 8:00,282.42
2018/8/3 9:00,282.53
2018/8/3 10:00,282.73
2018/8/3 11:00,282.51
2018/8/3 12:00,282.98
2018/8/3 13:00,283.285
2018/8/3 14:00,283.335
2018/8/3 15:00,283.64
2018/8/3 16:00,283.71
2018/8/3 17:00,283.61
2018/8/3 18:00,283.64
2018/8/3 19:00,283.62
2018/8/3 20:00,283.6
2018/8/6 4:00,283.19
2018/8/6 5:00,283.64
2018/8/6 6:00,283.92
2018/8/6 7:00,283.69
2018/8/6 8:00,283.44
2018/8/6 9:00,283.76
2018/8/6 10:00,284.01
2018/8/6 11:00,284.37
2018/8/6 12:00,284.785
2018/8/6 13:00,284.46
2018/8/6 14:00,284.68
2018/8/6 15:00,284.68
2018/8/6 16:00,284.6
2018/8/6 17:00,284.62
2018/8/6 18:00,284.62
2018/8/6 19:00,284.65
2018/8/6 20:00,284.64
2018/8/7 4:00,285.38
2018/8/7 5:00,285.28
2018/8/7 6:00,285.35
2018/8/7 7:00,285.17
2018/8/7 8:00,285.27
2018/8/7 9:00,285.62
2018/8/7 10:00,285.695
2018/8/7 11:00,285.716
2018/8/7 12:00,285.87
2018/8/7 13:00,285.845
2018/8/7 14:00,285.84
2018/8/7 15:00,285.54
2018/8/7 16:00,285.73
2018/8/7 17:00,285.6
2018/8/7 18:00,285.54
2018/8/7 19:00,285.56
2018/8/7 20:00,285.58
2018/8/8 4:00,285.6
2018/8/8 5:00,285.63
2018/8/8 6:00,285.75
2018/8/8 7:00,285.6
2018/8/8 8:00,285.28
2018/8/8 9:00,285.16
2018/8/8 10:00,285.58
2018/8/8 11:00,285.42
2018/8/8 12:00,285.44
2018/8/8 13:00,285.68
2018/8/8 14:00,285.65
2018/8/8 15:00,285.42
2018/8/8 16:00,285.01
2018/8/8 17:00,285.02
2018/8/8 18:00,285.13
2018/8/8 19:00,285.14
2018/8/8 20:00,285.46
2018/8/9 4:00,285.46
2018/8/9 5:00,285.41
2018/8/9 6:00,285.39
2018/8/9 7:00,285.59
2018/8/9 8:00,285.58
2018/8/9 9:00,285.5098
2018/8/9 10:00,285.73
2018/8/9 11:00,285.35
2018/8/9 12:00,285.72
2018/8/9 13:00,285.79
2018/8/9 14:00,285.6
2018/8/9 15:00,285.06
2018/8/9 16:00,284.94
2018/8/9 17:00,284.86
2018/8/9 18:00,284.77
2018/8/9 19:00,284.81
2018/8/9 20:00,285.07
2018/8/10 4:00,283.78
2018/8/10 5:00,283.49
2018/8/10 6:00,283.95
2018/8/10 7:00,283.77
2018/8/10 8:00,283.69
2018/8/10 9:00,283.25
2018/8/10 10:00,283.67
2018/8/10 11:00,283.705
2018/8/10 12:00,283.56
2018/8/10 13:00,282.77
2018/8/10 14:00,282.639
2018/8/10 15:00,283.12
2018/8/10 16:00,283.66
2018/8/10 17:00,283.61
2018/8/10 18:00,283.7
2018/8/10 19:00,283.7
2018/8/10 20:00,283.16
2018/8/13 4:00,282.8
2018/8/13 5:00,282.48
2018/8/13 6:00,282.6
2018/8/13 7:00,283.3
2018/8/13 8:00,283.33
2018/8/13 9:00,283.896
2018/8/13 10:00,283.7838
2018/8/13 11:00,282.42
2018/8/13 12:00,282.17
2018/8/13 13:00,282.45
2018/8/13 14:00,282.49
2018/8/13 15:00,282.05
2018/8/13 16:00,282.35
2018/8/13 17:00,282.4
2018/8/13 18:00,282.61
2018/8/13 19:00,282.52
2018/8/13 20:00,282.1
2018/8/14 4:00,283.16
2018/8/14 5:00,283.27
2018/8/14 6:00,283.44
2018/8/14 7:00,283.29
2018/8/14 8:00,283.14
2018/8/14 9:00,282.99
2018/8/14 10:00,283.7352
2018/8/14 11:00,283.5841
2018/8/14 12:00,283.67
2018/8/14 13:00,284.04
2018/8/14 14:00,284.009
2018/8/14 15:00,283.86
2018/8/14 16:00,283.99
2018/8/14 17:00,283.98
2018/8/14 18:00,283.97
2018/8/14 19:00,283.97
2018/8/14 20:00,283.9
2018/8/15 4:00,283.55
2018/8/15 5:00,283.22
2018/8/15 6:00,282.4
2018/8/15 7:00,282.41
2018/8/15 8:00,282.14
2018/8/15 9:00,281.345
2018/8/15 10:00,280.29
2018/8/15 11:00,280.61
2018/8/15 12:00,281.4616
2018/8/15 13:00,281.0199
2018/8/15 14:00,281.26
2018/8/15 15:00,281.76
2018/8/15 16:00,282.12
2018/8/15 17:00,282.03
2018/8/15 18:00,282.01
2018/8/15 19:00,281.9
2018/8/15 20:00,281.78
2018/8/16 4:00,283.07
2018/8/16 5:00,283.03
2018/8/16 6:00,283.52
2018/8/16 7:00,283.3
2018/8/16 8:00,283.1
2018/8/16 9:00,283.55
2018/8/16 10:00,283.95
2018/8/16 11:00,284.5949
2018/8/16 12:00,284.53
2018/8/16 13:00,284.4685
2018/8/16 14:00,284.351
2018/8/16 15:00,284.1
2018/8/16 16:00,284.25
2018/8/16 17:00,284.2
2018/8/16 18:00,284.13
2018/8/16 19:00,284.08
2018/8/16 20:00,284.06
2018/8/17 4:00,284.4
2018/8/17 5:00,283.79
2018/8/17 6:00,284.06
2018/8/17 7:00,283.88
2018/8/17 8:00,283.88
2018/8/17 9:00,283.91
2018/8/17 10:00,283.87
2018/8/17 11:00,284.605
2018/8/17 12:00,284.11
2018/8/17 13:00,284.45
2018/8/17 14:00,285.47
2018/8/17 15:00,285.02
2018/8/17 16:00,285.18
2018/8/17 17:00,284.92
2018/8/17 18:00,285.05
2018/8/17 19:00,285.06
2018/8/17 20:00,285.06
2018/8/20 4:00,285.62
2018/8/20 5:00,285.72
2018/8/20 6:00,285.55
2018/8/20 7:00,285.4
2018/8/20 8:00,285.41
2018/8/20 9:00,285.36
2018/8/20 10:00,285.17
2018/8/20 11:00,285.52
2018/8/20 12:00,285.76
2018/8/20 13:00,285.84
2018/8/20 14:00,285.765
2018/8/20 15:00,285.71
2018/8/20 16:00,285.62
2018/8/20 17:00,285.64
2018/8/20 18:00,285.59
2018/8/20 19:00,285.52
2018/8/20 20:00,285.67
2018/8/21 4:00,286.05
2018/8/21 5:00,286.33
2018/8/21 6:00,286.27
2018/8/21 7:00,286.33
2018/8/21 8:00,286.13
2018/8/21 9:00,286.825
2018/8/21 10:00,286.65
2018/8/21 11:00,286.97
2018/8/21 12:00,287.22
2018/8/21 13:00,287.11
2018/8/21 14:00,286.685
2018/8/21 15:00,286.25
2018/8/21 16:00,285.36
2018/8/21 17:00,285.27
2018/8/21 18:00,284.91
2018/8/21 19:00,284.68
2018/8/21 20:00,286.34
2018/8/22 4:00,285.55
2018/8/22 5:00,285.42
2018/8/22 6:00,285.9
2018/8/22 7:00,285.6
2018/8/22 8:00,285.6
2018/8/22 9:00,285.77
2018/8/22 10:00,286.4
2018/8/22 11:00,286.6651
2018/8/22 12:00,286.41
2018/8/22 13:00,286.435
2018/8/22 14:00,286.27
2018/8/22 15:00,286.2
2018/8/22 16:00,286.13
2018/8/22 17:00,286.1
2018/8/22 18:00,286.3
2018/8/22 19:00,286.18
2018/8/22 20:00,286.17
2018/8/23 4:00,286.23
2018/8/23 5:00,286.15
2018/8/23 6:00,286.22
2018/8/23 7:00,286.14
2018/8/23 8:00,286.19
2018/8/23 9:00,286.46
2018/8/23 10:00,286.37
2018/8/23 11:00,285.66
2018/8/23 12:00,285.85
2018/8/23 13:00,285.77
2018/8/23 14:00,286
2018/8/23 15:00,285.77
2018/8/23 16:00,285.8
2018/8/23 17:00,285.85
2018/8/23 18:00,285.77
2018/8/23 19:00,285.72
2018/8/23 20:00,285.79
2018/8/24 4:00,286.4
2018/8/24 5:00,286.3
2018/8/24 6:00,286.45
2018/8/24 7:00,286.4
2018/8/24 8:00,286.31
2018/8/24 9:00,286.45
2018/8/24 10:00,287.195
2018/8/24 11:00,287.59
2018/8/24 12:00,287.5551
2018/8/24 13:00,287.38
2018/8/24 14:00,287.41
2018/8/24 15:00,287.5
2018/8/24 16:00,287.61
2018/8/24 17:00,287.64
2018/8/24 18:00,287.65
2018/8/24 19:00,287.63
2018/8/24 20:00,287.51
2018/8/27 4:00,288.38
2018/8/27 5:00,288.3
2018/8/27 6:00,288.31
2018/8/27 7:00,288.45
2018/8/27 8:00,288.76
2018/8/27 9:00,289.3
